Entity,Code,Year,Total GHG emissions (tonnes)
Argentina,ARG,1991,334.38
Argentina,ARG,1992,338.74
Argentina,ARG,1993,338.81
Argentina,ARG,1994,348.84
Argentina,ARG,1995,351.33
Argentina,ARG,1996,351.4
Argentina,ARG,1997,356.31
Argentina,ARG,1998,359.59
Argentina,ARG,1999,367.05
Argentina,ARG,2000,366.34
Argentina,ARG,2001,383.27
Argentina,ARG,2002,386.17
Argentina,ARG,2003,408.49
Argentina,ARG,2004,436.71
Argentina,ARG,2005,428.51
Argentina,ARG,2006,462.74
Argentina,ARG,2007,465.58
Argentina,ARG,2008,482.38
Argentina,ARG,2009,469.51
Argentina,ARG,2010,451.7
Argentina,ARG,2011,460.12
Argentina,ARG,2012,478.03
Argentina,ARG,2013,466.52
Argentina,ARG,2014,467.82
Argentina,ARG,2015,470.55
Argentina,ARG,2016,482.08
Armenia,ARM,1990,24.39
Armenia,ARM,1991,25.08
Armenia,ARM,1992,14.85
Armenia,ARM,1993,8.68
Armenia,ARM,1994,6.23
Armenia,ARM,1995,6.8
Armenia,ARM,1996,5.68
Armenia,ARM,1997,6.41
Armenia,ARM,1998,6.34
Armenia,ARM,1999,5.75
Armenia,ARM,2000,6.13
Armenia,ARM,2001,6.3
Armenia,ARM,2002,5.92
Armenia,ARM,2003,6.37
Armenia,ARM,2004,6.78
Armenia,ARM,2005,7.43
Armenia,ARM,2006,7.95
Armenia,ARM,2007,8.57
Armenia,ARM,2008,9.14
Armenia,ARM,2009,8.05
Armenia,ARM,2010,7.83
Armenia,ARM,2011,8.26
Armenia,ARM,2012,9.18
Armenia,ARM,2013,9.13
Armenia,ARM,2014,9.11
Armenia,ARM,2015,8.73
Armenia,ARM,2016,9.46
Australia,AUS,1990,511.2
Australia,AUS,1991,511.08
Australia,AUS,1992,513.32
Australia,AUS,1993,513
Australia,AUS,1994,516.03
Australia,AUS,1995,524.11
Australia,AUS,1996,517.13
Australia,AUS,1997,528.17
Australia,AUS,1998,554.16
Australia,AUS,1999,589.37
Australia,AUS,2000,608.16
Australia,AUS,2001,700.99
Australia,AUS,2002,688.48
Australia,AUS,2003,620.39
Australia,AUS,2004,664.4
Australia,AUS,2005,622.46
Australia,AUS,2006,637.39
Australia,AUS,2007,628.77
Australia,AUS,2008,597.42
Australia,AUS,2009,617.92
Australia,AUS,2010,579.14
Australia,AUS,2011,617.79
Australia,AUS,2012,617.86
Australia,AUS,2013,529.26
Australia,AUS,2014,537.95
Australia,AUS,2015,536.33
Australia,AUS,2016,519.09
Austria,AUT,1990,64.22
Austria,AUT,1991,68.45
Austria,AUT,1992,62.72
Austria,AUT,1993,62.63
Austria,AUT,1994,62.71
Austria,AUT,1995,65.12
Austria,AUT,1996,68.92
Austria,AUT,1997,67.91
Austria,AUT,1998,67.88
Austria,AUT,1999,65.98
Austria,AUT,2000,66.22
Austria,AUT,2001,75.32
Austria,AUT,2002,77
Austria,AUT,2003,82.93
Austria,AUT,2004,82.53
Austria,AUT,2005,82.42
Austria,AUT,2006,82.82
Austria,AUT,2007,80.37
Austria,AUT,2008,80.16
Austria,AUT,2009,72.87
Austria,AUT,2010,78.38
Austria,AUT,2011,75.85
Austria,AUT,2012,73.2
Austria,AUT,2013,73.79
Austria,AUT,2014,70.16
Austria,AUT,2015,71.49
Austria,AUT,2016,71.85
Azerbaijan,AZE,1990,75.56
Azerbaijan,AZE,1991,84.61
Azerbaijan,AZE,1992,60.83
Azerbaijan,AZE,1993,69.05
Azerbaijan,AZE,1994,62.5
Azerbaijan,AZE,1995,60.46
Azerbaijan,AZE,1996,55.82
Azerbaijan,AZE,1997,55.91
Azerbaijan,AZE,1998,56.76
Azerbaijan,AZE,1999,57.06
Azerbaijan,AZE,2000,59.13
Azerbaijan,AZE,2001,59.66
Azerbaijan,AZE,2002,60.6
Azerbaijan,AZE,2003,58.28
Azerbaijan,AZE,2004,59.58
Azerbaijan,AZE,2005,63.56
Azerbaijan,AZE,2006,60.1
Azerbaijan,AZE,2007,58.76
Azerbaijan,AZE,2008,66.32
Azerbaijan,AZE,2009,67.23
Azerbaijan,AZE,2010,71.51
Azerbaijan,AZE,2011,74.01
Azerbaijan,AZE,2012,75.3
Azerbaijan,AZE,2013,74.98
Azerbaijan,AZE,2014,75.23
Azerbaijan,AZE,2015,73.87
Azerbaijan,AZE,2016,73.98
Bahamas,BHS,1990,0.81
Bahamas,BHS,1991,0.64
Bahamas,BHS,1992,0.65
Bahamas,BHS,1993,0.56
Bahamas,BHS,1994,0.55
Bahamas,BHS,1995,0.55
Bahamas,BHS,1996,0.54
Bahamas,BHS,1997,0.24
Bahamas,BHS,1998,0.58
Bahamas,BHS,1999,0.57
Bahamas,BHS,2000,0.59
Bahamas,BHS,2001,0.89
Bahamas,BHS,2002,0.95
Bahamas,BHS,2003,0.83
Bahamas,BHS,2004,1.25
Bahamas,BHS,2005,1.19
Bahamas,BHS,2006,6.94
Bahamas,BHS,2007,6.95
Bahamas,BHS,2008,6.86
Bahamas,BHS,2009,6.95
Bahamas,BHS,2010,6.93
Bahamas,BHS,2011,2.77
Bahamas,BHS,2012,2.71
Bahamas,BHS,2013,3.75
Bahamas,BHS,2014,3.19
Bahamas,BHS,2015,3.76
Bahamas,BHS,2016,3.97
Bahrain,BHR,1990,14.08
Bahrain,BHR,1991,13.77
Bahrain,BHR,1992,15.8
Bahrain,BHR,1993,16.69
Bahrain,BHR,1994,17.14
Bahrain,BHR,1995,18
Bahrain,BHR,1996,19.35
Bahrain,BHR,1997,20.28
Bahrain,BHR,1998,22.15
Bahrain,BHR,1999,22.86
Bahrain,BHR,2000,23.98
Bahrain,BHR,2001,24.89
Bahrain,BHR,2002,26.02
Bahrain,BHR,2003,27.06
Bahrain,BHR,2004,27.38
Bahrain,BHR,2005,30.49
Bahrain,BHR,2006,32.93
Bahrain,BHR,2007,34.06
Bahrain,BHR,2008,36.41
Bahrain,BHR,2009,37.03
Bahrain,BHR,2010,38.96
Bahrain,BHR,2011,39.68
Bahrain,BHR,2012,40.88
Bahrain,BHR,2013,43.76
Bahrain,BHR,2014,45.9
Bahrain,BHR,2015,46.97
Bahrain,BHR,2016,47.07
Bangladesh,BGD,1990,116.29
Bangladesh,BGD,1991,116.54
Bangladesh,BGD,1992,118.34
Bangladesh,BGD,1993,119.61
Bangladesh,BGD,1994,122.08
Bangladesh,BGD,1995,127.09
Bangladesh,BGD,1996,127.08
Bangladesh,BGD,1997,129.32
Bangladesh,BGD,1998,129.47
Bangladesh,BGD,1999,133.78
Bangladesh,BGD,2000,136.2
Bangladesh,BGD,2001,140.36
Bangladesh,BGD,2002,143.71
Bangladesh,BGD,2003,145.52
Bangladesh,BGD,2004,148.32
Bangladesh,BGD,2005,151.84
Bangladesh,BGD,2006,147.64
Bangladesh,BGD,2007,149.92
Bangladesh,BGD,2008,160.83
Bangladesh,BGD,2009,164.16
Bangladesh,BGD,2010,174.16
Bangladesh,BGD,2011,187.09
Bangladesh,BGD,2012,190.02
Bangladesh,BGD,2013,194.46
Bangladesh,BGD,2014,199.6
Bangladesh,BGD,2015,209.03
Bangladesh,BGD,2016,209.58
Barbados,BRB,1990,3.18
Barbados,BRB,1991,3.35
Barbados,BRB,1992,3.16
Barbados,BRB,1993,3.34
Barbados,BRB,1994,3.01
Barbados,BRB,1995,3.1
Barbados,BRB,1996,3.14
Barbados,BRB,1997,3.19
Barbados,BRB,1998,3.44
Barbados,BRB,1999,3.52
Barbados,BRB,2000,3.51
Barbados,BRB,2001,3.55
Barbados,BRB,2002,3.54
Barbados,BRB,2003,3.58
Barbados,BRB,2004,3.62
Barbados,BRB,2005,3.67
Barbados,BRB,2006,3.76
Barbados,BRB,2007,3.77
Barbados,BRB,2008,4.04
Barbados,BRB,2009,4.04
Barbados,BRB,2010,3.95
Barbados,BRB,2011,3.93
Barbados,BRB,2012,3.93
Barbados,BRB,2013,3.93
Barbados,BRB,2014,3.75
Barbados,BRB,2015,4.26
Barbados,BRB,2016,4.35
Belarus,BLR,1990,126.04
Belarus,BLR,1991,120.89
Belarus,BLR,1992,107.74
Belarus,BLR,1993,94.95
Belarus,BLR,1994,81.86
Belarus,BLR,1995,73.84
Belarus,BLR,1996,73.34
Belarus,BLR,1997,73.67
Belarus,BLR,1998,71.73
Belarus,BLR,1999,69.41
Belarus,BLR,2000,66.68
Belarus,BLR,2001,58.02
Belarus,BLR,2002,64.65
Belarus,BLR,2003,60.28
Belarus,BLR,2004,61.44
Belarus,BLR,2005,62.51
Belarus,BLR,2006,58.37
Belarus,BLR,2007,55.54
Belarus,BLR,2008,59.68
Belarus,BLR,2009,57.12
Belarus,BLR,2010,61.38
Belarus,BLR,2011,84.51
Belarus,BLR,2012,88.33
Belarus,BLR,2013,87.04
Belarus,BLR,2014,88.04
Belarus,BLR,2015,84.2
Belarus,BLR,2016,80.7
Belgium,BEL,1990,126.7
Belgium,BEL,1991,131.76
Belgium,BEL,1992,129.88
Belgium,BEL,1993,127.92
Belgium,BEL,1994,133.38
Belgium,BEL,1995,133.46
Belgium,BEL,1996,138.9
Belgium,BEL,1997,135.57
Belgium,BEL,1998,138.18
Belgium,BEL,1999,134.26
Belgium,BEL,2000,134.84
Belgium,BEL,2001,135.09
Belgium,BEL,2002,127.83
Belgium,BEL,2003,131.3
Belgium,BEL,2004,129.95
Belgium,BEL,2005,125.9
Belgium,BEL,2006,123.68
Belgium,BEL,2007,119.45
Belgium,BEL,2008,121.29
Belgium,BEL,2009,114.36
Belgium,BEL,2010,121.56
Belgium,BEL,2011,109.55
Belgium,BEL,2012,108.86
Belgium,BEL,2013,109.67
Belgium,BEL,2014,103.62
Belgium,BEL,2015,108.55
Belgium,BEL,2016,107.35
Belize,BLZ,1990,13.21
Belize,BLZ,1991,13.37
Belize,BLZ,1992,13.52
Belize,BLZ,1993,13.64
Belize,BLZ,1994,13.76
Belize,BLZ,1995,12.67
Belize,BLZ,1996,9.75
Belize,BLZ,1997,8.53
Belize,BLZ,1998,7.79
Belize,BLZ,1999,6.61
Belize,BLZ,2000,5.58
Belize,BLZ,2001,7.13
Belize,BLZ,2002,9.57
Belize,BLZ,2003,10.17
Belize,BLZ,2004,6.88
Belize,BLZ,2005,9.28
Belize,BLZ,2006,7.52
Belize,BLZ,2007,9.8
Belize,BLZ,2008,8.36
Belize,BLZ,2009,7.13
Belize,BLZ,2010,9.29
Belize,BLZ,2011,7.19
Belize,BLZ,2012,3.31
Belize,BLZ,2013,7.64
Belize,BLZ,2014,3.58
Belize,BLZ,2015,5.21
Belize,BLZ,2016,4.86
Benin,BEN,1990,19.99
Benin,BEN,1991,20.08
Benin,BEN,1992,20.19
Benin,BEN,1993,20.31
Benin,BEN,1994,20.59
Benin,BEN,1995,20.44
Benin,BEN,1996,21.92
Benin,BEN,1997,22.25
Benin,BEN,1998,23.32
Benin,BEN,1999,23.07
Benin,BEN,2000,23.31
Benin,BEN,2001,18.46
Benin,BEN,2002,19.7
Benin,BEN,2003,19.55
Benin,BEN,2004,19.45
Benin,BEN,2005,20.92
Benin,BEN,2006,21.4
Benin,BEN,2007,22.49
Benin,BEN,2008,22.04
Benin,BEN,2009,22.85
Benin,BEN,2010,23.48
Benin,BEN,2011,23.68
Benin,BEN,2012,23.62
Benin,BEN,2013,24.07
Benin,BEN,2014,24.57
Benin,BEN,2015,25.42
Benin,BEN,2016,26.53
Bhutan,BTN,1990,-2.93
Bhutan,BTN,1991,-2.87
Bhutan,BTN,1992,-2.88
Bhutan,BTN,1993,-2.91
Bhutan,BTN,1994,-2.88
Bhutan,BTN,1995,-2.79
Bhutan,BTN,1996,-2.79
Bhutan,BTN,1997,-2.69
Bhutan,BTN,1998,-2.68
Bhutan,BTN,1999,-2.62
Bhutan,BTN,2000,-2.67
Bhutan,BTN,2001,-3.02
Bhutan,BTN,2002,-3
Bhutan,BTN,2003,-3.03
Bhutan,BTN,2004,-3.07
Bhutan,BTN,2005,-2.89
Bhutan,BTN,2006,-1.45
Bhutan,BTN,2007,-1.33
Bhutan,BTN,2008,-1.47
Bhutan,BTN,2009,-1.46
Bhutan,BTN,2010,-1.26
Bhutan,BTN,2011,-1.99
Bhutan,BTN,2012,-1.77
Bhutan,BTN,2013,-1.82
Bhutan,BTN,2014,-1.72
Bhutan,BTN,2015,-1.76
Bhutan,BTN,2016,-1.82
Bolivia,BOL,1990,110.13
Bolivia,BOL,1991,110.85
Bolivia,BOL,1992,112.65
Bolivia,BOL,1993,114.35
Bolivia,BOL,1994,116.41
Bolivia,BOL,1995,116.03
Bolivia,BOL,1996,112.44
Bolivia,BOL,1997,113.36
Bolivia,BOL,1998,114.5
Bolivia,BOL,1999,120
Bolivia,BOL,2000,110.95
Bolivia,BOL,2001,109.95
Bolivia,BOL,2002,118.54
Bolivia,BOL,2003,114.41
Bolivia,BOL,2004,133
Bolivia,BOL,2005,128.55
Bolivia,BOL,2006,133.33
Bolivia,BOL,2007,142.36
Bolivia,BOL,2008,135.58
Bolivia,BOL,2009,133.1
Bolivia,BOL,2010,169.75
Bolivia,BOL,2011,142.71
Bolivia,BOL,2012,138.62
Bolivia,BOL,2013,137.59
Bolivia,BOL,2014,138.6
Bolivia,BOL,2015,141.57
Bolivia,BOL,2016,150.94
Bosnia and Herzegovina,BIH,1990,22.24
Bosnia and Herzegovina,BIH,1991,19.63
Bosnia and Herzegovina,BIH,1992,12.13
Bosnia and Herzegovina,BIH,1993,8.64
Bosnia and Herzegovina,BIH,1994,-1.6
Bosnia and Herzegovina,BIH,1995,-1.71
Bosnia and Herzegovina,BIH,1996,-0.66
Bosnia and Herzegovina,BIH,1997,4.21
Bosnia and Herzegovina,BIH,1998,7.05
Bosnia and Herzegovina,BIH,1999,7.2
Bosnia and Herzegovina,BIH,2000,10.89
Bosnia and Herzegovina,BIH,2001,18.57
Bosnia and Herzegovina,BIH,2002,18.64
Bosnia and Herzegovina,BIH,2003,19.52
Bosnia and Herzegovina,BIH,2004,20.28
Bosnia and Herzegovina,BIH,2005,20.93
Bosnia and Herzegovina,BIH,2006,22.81
Bosnia and Herzegovina,BIH,2007,24.04
Bosnia and Herzegovina,BIH,2008,25.8
Bosnia and Herzegovina,BIH,2009,26.01
Bosnia and Herzegovina,BIH,2010,26.03
Bosnia and Herzegovina,BIH,2011,29.33
Bosnia and Herzegovina,BIH,2012,27.45
Bosnia and Herzegovina,BIH,2013,27.09
Bosnia and Herzegovina,BIH,2014,24.46
Bosnia and Herzegovina,BIH,2015,24.65
Bosnia and Herzegovina,BIH,2016,27.25
Botswana,BWA,1990,61.18
Botswana,BWA,1991,60.59
Botswana,BWA,1992,60.89
Botswana,BWA,1993,60.53
Botswana,BWA,1994,60.87
Botswana,BWA,1995,61.79
Botswana,BWA,1996,75.64
Botswana,BWA,1997,86.61
Botswana,BWA,1998,95.98
Botswana,BWA,1999,80.52
Botswana,BWA,2000,68.3
Botswana,BWA,2001,55.53
Botswana,BWA,2002,148.32
Botswana,BWA,2003,89.41
Botswana,BWA,2004,30.24
Botswana,BWA,2005,79.24
Botswana,BWA,2006,41.57
Botswana,BWA,2007,83.79
Botswana,BWA,2008,46.18
Botswana,BWA,2009,28.28
Botswana,BWA,2010,37.59
Botswana,BWA,2011,47.86
Botswana,BWA,2012,34.18
Botswana,BWA,2013,66.34
Botswana,BWA,2014,34.32
Botswana,BWA,2015,131.85
Botswana,BWA,2016,69.99
Brazil,BRA,1990,1496.21
Brazil,BRA,1991,1523.47
Brazil,BRA,1992,1533.44
Brazil,BRA,1993,1543.62
Brazil,BRA,1994,1559.95
Brazil,BRA,1995,1579.96
Brazil,BRA,1996,1575.86
Brazil,BRA,1997,1606.56
Brazil,BRA,1998,1641.47
Brazil,BRA,1999,1650.53
Brazil,BRA,2000,1646.96
Brazil,BRA,2001,1899.73
Brazil,BRA,2002,1945.01
Brazil,BRA,2003,1958.83
Brazil,BRA,2004,2005.24
Brazil,BRA,2005,2015.48
Brazil,BRA,2006,1420.95
Brazil,BRA,2007,1466.13
Brazil,BRA,2008,1454.36
Brazil,BRA,2009,1433.19
Brazil,BRA,2010,1540.26
Brazil,BRA,2011,1307.81
Brazil,BRA,2012,1353.14
Brazil,BRA,2013,1368.38
Brazil,BRA,2014,1413.43
Brazil,BRA,2015,1409.94
Brazil,BRA,2016,1379.38
Brunei,BRN,1990,15.83
Brunei,BRN,1991,15.41
Brunei,BRN,1992,15.75
Brunei,BRN,1993,16.18
Brunei,BRN,1994,16.52
Brunei,BRN,1995,17.06
Brunei,BRN,1996,17.72
Brunei,BRN,1997,18.64
Brunei,BRN,1998,22.38
Brunei,BRN,1999,18.12
Brunei,BRN,2000,18.67
Brunei,BRN,2001,18.62
Brunei,BRN,2002,18.75
Brunei,BRN,2003,19.79
Brunei,BRN,2004,19.42
Brunei,BRN,2005,19.43
Brunei,BRN,2006,21.3
Brunei,BRN,2007,20.42
Brunei,BRN,2008,20.33
Brunei,BRN,2009,20.08
Brunei,BRN,2010,19.09
Brunei,BRN,2011,17.6
Brunei,BRN,2012,17.69
Brunei,BRN,2013,17.49
Brunei,BRN,2014,17.4
Brunei,BRN,2015,16.58
Brunei,BRN,2016,16.8
Bulgaria,BGR,1990,89.99
Bulgaria,BGR,1991,68.96
Bulgaria,BGR,1992,63.91
Bulgaria,BGR,1993,62.34
Bulgaria,BGR,1994,58.48
Bulgaria,BGR,1995,59.67
Bulgaria,BGR,1996,60.25
Bulgaria,BGR,1997,57.14
Bulgaria,BGR,1998,53.35
Bulgaria,BGR,1999,46.68
Bulgaria,BGR,2000,46.38
Bulgaria,BGR,2001,46.64
Bulgaria,BGR,2002,43.61
Bulgaria,BGR,2003,48.42
Bulgaria,BGR,2004,47.14
Bulgaria,BGR,2005,47.22
Bulgaria,BGR,2006,51.14
Bulgaria,BGR,2007,55.52
Bulgaria,BGR,2008,53.01
Bulgaria,BGR,2009,45.61
Bulgaria,BGR,2010,47.27
Bulgaria,BGR,2011,53.1
Bulgaria,BGR,2012,47.34
Bulgaria,BGR,2013,42.31
Bulgaria,BGR,2014,44.78
Bulgaria,BGR,2015,47.26
Bulgaria,BGR,2016,44.07
Burkina Faso,BFA,1990,22.86
Burkina Faso,BFA,1991,23.34
Burkina Faso,BFA,1992,23.64
Burkina Faso,BFA,1993,23.88
Burkina Faso,BFA,1994,24.37
Burkina Faso,BFA,1995,24.72
Burkina Faso,BFA,1996,26.18
Burkina Faso,BFA,1997,26.72
Burkina Faso,BFA,1998,27.51
Burkina Faso,BFA,1999,27.42
Burkina Faso,BFA,2000,28.77
Burkina Faso,BFA,2001,25.19
Burkina Faso,BFA,2002,26.52
Burkina Faso,BFA,2003,29.1
Burkina Faso,BFA,2004,30.02
Burkina Faso,BFA,2005,30.74
Burkina Faso,BFA,2006,32.5
Burkina Faso,BFA,2007,33.5
Burkina Faso,BFA,2008,34.02
Burkina Faso,BFA,2009,35.02
Burkina Faso,BFA,2010,36.19
Burkina Faso,BFA,2011,34.31
Burkina Faso,BFA,2012,34.92
Burkina Faso,BFA,2013,35.94
Burkina Faso,BFA,2014,36.11
Burkina Faso,BFA,2015,37.28
Burkina Faso,BFA,2016,38.63
Burundi,BDI,1990,12.45
Burundi,BDI,1991,12.54
Burundi,BDI,1992,12.58
Burundi,BDI,1993,12.61
Burundi,BDI,1994,12.55
Burundi,BDI,1995,12.63
Burundi,BDI,1996,12.01
Burundi,BDI,1997,12.18
Burundi,BDI,1998,12.42
Burundi,BDI,1999,12.1
Burundi,BDI,2000,12.24
Burundi,BDI,2001,9.2
Burundi,BDI,2002,10.17
Burundi,BDI,2003,10.38
Burundi,BDI,2004,9.59
Burundi,BDI,2005,8.86
Burundi,BDI,2006,3.14
Burundi,BDI,2007,2.69
Burundi,BDI,2008,3.44
Burundi,BDI,2009,3.81
Burundi,BDI,2010,3.92
Burundi,BDI,2011,7.41
Burundi,BDI,2012,7.24
Burundi,BDI,2013,7.87
Burundi,BDI,2014,7.6
Burundi,BDI,2015,7.35
Burundi,BDI,2016,7.74
Cambodia,KHM,1990,47.37
Cambodia,KHM,1991,47.18
Cambodia,KHM,1992,47.83
Cambodia,KHM,1993,48.76
Cambodia,KHM,1994,47.68
Cambodia,KHM,1995,49.88
Cambodia,KHM,1996,46.96
Cambodia,KHM,1997,48.25
Cambodia,KHM,1998,51.81
Cambodia,KHM,1999,51.32
Cambodia,KHM,2000,49.7
Cambodia,KHM,2001,52.65
Cambodia,KHM,2002,54.21
Cambodia,KHM,2003,56.57
Cambodia,KHM,2004,58.51
Cambodia,KHM,2005,59.06
Cambodia,KHM,2006,51.61
Cambodia,KHM,2007,53.29
Cambodia,KHM,2008,53.29
Cambodia,KHM,2009,54.2
Cambodia,KHM,2010,54.68
Cambodia,KHM,2011,57.23
Cambodia,KHM,2012,56.29
Cambodia,KHM,2013,58.65
Cambodia,KHM,2014,57.86
Cambodia,KHM,2015,62.12
Cambodia,KHM,2016,65.43
Cameroon,CMR,1990,136.7
Cameroon,CMR,1991,136.4
Cameroon,CMR,1992,136.41
Cameroon,CMR,1993,140.54
Cameroon,CMR,1994,197.04
Cameroon,CMR,1995,197.08
Cameroon,CMR,1996,191.9
Cameroon,CMR,1997,192.84
Cameroon,CMR,1998,196.64
Cameroon,CMR,1999,195.88
Cameroon,CMR,2000,197.56
Cameroon,CMR,2001,196.88
Cameroon,CMR,2002,195.31
Cameroon,CMR,2003,203.04
Cameroon,CMR,2004,199.66
Cameroon,CMR,2005,206.73
Cameroon,CMR,2006,197.7
Cameroon,CMR,2007,202.37
Cameroon,CMR,2008,204.68
Cameroon,CMR,2009,202.26
Cameroon,CMR,2010,201.39
Cameroon,CMR,2011,200.93
Cameroon,CMR,2012,199.18
Cameroon,CMR,2013,209.02
Cameroon,CMR,2014,202.93
Cameroon,CMR,2015,207.5
Cameroon,CMR,2016,208.38
Canada,CAN,1990,662.91
Canada,CAN,1991,657.88
Canada,CAN,1992,673.69
Canada,CAN,1993,672.18
Canada,CAN,1994,692.69
Canada,CAN,1995,708.89
Canada,CAN,1996,703.23
Canada,CAN,1997,700.96
Canada,CAN,1998,809.41
Canada,CAN,1999,744.27
Canada,CAN,2000,731.3
Canada,CAN,2001,903.03
Canada,CAN,2002,981.57
Canada,CAN,2003,1001.57
Canada,CAN,2004,961.05
Canada,CAN,2005,971.7
