Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Andorra,AND,2008,30.5320964
Andorra,AND,2009,30.57066901
Andorra,AND,2010,30.54410042
Andorra,AND,2011,30.68768707
Andorra,AND,2012,30.80285413
Andorra,AND,2013,30.82884464
Andorra,AND,2014,30.82581294
Andorra,AND,2015,30.78599904
Andorra,AND,2016,30.71693447
Andorra,AND,2017,30.64719595
Angola,AGO,1990,7.411400597
Angola,AGO,1991,7.562623679
Angola,AGO,1992,7.580161016
Angola,AGO,1993,7.306542493
Angola,AGO,1994,7.703847234
Angola,AGO,1995,7.883091896
Angola,AGO,1996,7.808898534
Angola,AGO,1997,7.72282094
Angola,AGO,1998,7.700866711
Angola,AGO,1999,7.966995327
Angola,AGO,2000,8.162986571
Angola,AGO,2001,8.148032548
Angola,AGO,2002,8.312297938
Angola,AGO,2003,8.471618157
Angola,AGO,2004,8.670755964
Angola,AGO,2005,8.709560493
Angola,AGO,2006,8.76815272
Angola,AGO,2007,8.977849637
Angola,AGO,2008,9.228313573
Angola,AGO,2009,9.436333683
Angola,AGO,2010,9.697383553
Angola,AGO,2011,9.979037724
Angola,AGO,2012,10.2808018
Angola,AGO,2013,10.56280298
Angola,AGO,2014,10.73989582
Angola,AGO,2015,11.1167611
Angola,AGO,2016,11.46861156
Angola,AGO,2017,11.82825438
Antigua and Barbuda,ATG,1990,39.28456634
Antigua and Barbuda,ATG,1991,38.99668019
Antigua and Barbuda,ATG,1992,38.87101823
Antigua and Barbuda,ATG,1993,38.5002954
Antigua and Barbuda,ATG,1994,38.30040228
Antigua and Barbuda,ATG,1995,38.28106134
Antigua and Barbuda,ATG,1996,37.74626016
Antigua and Barbuda,ATG,1997,37.79361544
Antigua and Barbuda,ATG,1998,37.11897874
Antigua and Barbuda,ATG,1999,36.20057095
Antigua and Barbuda,ATG,2000,35.36525024
Antigua and Barbuda,ATG,2001,35.01565458
Antigua and Barbuda,ATG,2002,34.70693291
Antigua and Barbuda,ATG,2003,34.74852004
Antigua and Barbuda,ATG,2004,34.39881445
Antigua and Barbuda,ATG,2005,34.40925489
Antigua and Barbuda,ATG,2006,34.11077995
Antigua and Barbuda,ATG,2007,33.91592706
Antigua and Barbuda,ATG,2008,33.72908074
Antigua and Barbuda,ATG,2009,33.60259556
Antigua and Barbuda,ATG,2010,33.48500546
Antigua and Barbuda,ATG,2011,33.42523656
Antigua and Barbuda,ATG,2012,33.32496189
Antigua and Barbuda,ATG,2013,33.2606782
Antigua and Barbuda,ATG,2014,33.18540894
Antigua and Barbuda,ATG,2015,32.99815521
Antigua and Barbuda,ATG,2016,33.1298286
Antigua and Barbuda,ATG,2017,33.15721569
Argentina,ARG,1990,40.55031705
Argentina,ARG,1991,40.00284922
Argentina,ARG,1992,39.78695453
Argentina,ARG,1993,39.22867017
Argentina,ARG,1994,38.35898816
Argentina,ARG,1995,37.81917937
Argentina,ARG,1996,37.1066759
Argentina,ARG,1997,36.49701378
Argentina,ARG,1998,36.05830876
Argentina,ARG,1999,35.79169785
Argentina,ARG,2000,34.98858252
Argentina,ARG,2001,34.66011619
Argentina,ARG,2002,34.39963586
Argentina,ARG,2003,34.21552708
Argentina,ARG,2004,33.80336232
Argentina,ARG,2005,33.40378389
Argentina,ARG,2006,33.13087782
Argentina,ARG,2007,33.0124026
Argentina,ARG,2008,32.49653763
Argentina,ARG,2009,32.37743716
Argentina,ARG,2010,32.45034888
Argentina,ARG,2011,32.31536141
Argentina,ARG,2012,32.09540664
Argentina,ARG,2013,31.86480489
Argentina,ARG,2014,31.630692
Argentina,ARG,2015,31.62343789
Argentina,ARG,2016,31.76905422
Argentina,ARG,2017,31.81621307
Armenia,ARM,1990,44.20696681
Armenia,ARM,1991,45.56084262
Armenia,ARM,1992,45.37508175
Armenia,ARM,1993,47.06427697
Armenia,ARM,1994,48.05263826
Armenia,ARM,1995,48.88230254
Armenia,ARM,1996,49.48939442
Armenia,ARM,1997,49.67443013
Armenia,ARM,1998,50.09659302
Armenia,ARM,1999,50.59244864
Armenia,ARM,2000,50.81580377
Armenia,ARM,2001,50.96484503
Armenia,ARM,2002,51.29574525
Armenia,ARM,2003,51.35776637
Armenia,ARM,2004,51.06342008
Armenia,ARM,2005,50.73498783
Armenia,ARM,2006,50.35090602
Armenia,ARM,2007,50.0404956
Armenia,ARM,2008,49.39987004
Armenia,ARM,2009,48.85311256
Armenia,ARM,2010,48.53490596
Armenia,ARM,2011,48.19038334
Armenia,ARM,2012,47.93958805
Armenia,ARM,2013,47.61322254
Armenia,ARM,2014,47.30924883
Armenia,ARM,2015,47.14979356
Armenia,ARM,2016,47.38271814
Armenia,ARM,2017,48.17662261
Australasia,,1990,42.74555874
Australasia,,1991,42.17136059
Australasia,,1992,41.77882889
Australasia,,1993,41.2243524
Australasia,,1994,40.77932069
Australasia,,1995,40.26987879
Australasia,,1996,39.65913208
Australasia,,1997,39.03815536
Australasia,,1998,38.44087347
Australasia,,1999,37.87447498
Australasia,,2000,37.35402045
Australasia,,2001,36.87524596
Australasia,,2002,36.399593
Australasia,,2003,35.70998068
Australasia,,2004,34.99681928
Australasia,,2005,34.2873808
Australasia,,2006,33.81900421
Australasia,,2007,33.44242024
Australasia,,2008,33.01793465
Australasia,,2009,32.34758401
Australasia,,2010,31.78910994
Australasia,,2011,31.49452302
Australasia,,2012,31.12922041
Australasia,,2013,30.72042161
Australasia,,2014,30.59477227
Australasia,,2015,30.53812096
Australasia,,2016,30.83775212
Australasia,,2017,30.96143578
Australia,AUS,1990,42.7533995
Australia,AUS,1991,42.14544035
Australia,AUS,1992,41.70566624
Australia,AUS,1993,41.12086256
Australia,AUS,1994,40.71481459
Australia,AUS,1995,40.12026239
Australia,AUS,1996,39.54078316
Australia,AUS,1997,38.90553659
Australia,AUS,1998,38.28522138
Australia,AUS,1999,37.62142837
Australia,AUS,2000,37.1031393
Australia,AUS,2001,36.55208676
Australia,AUS,2002,36.03752928
Australia,AUS,2003,35.31749205
Australia,AUS,2004,34.56747573
Australia,AUS,2005,33.84633691
Australia,AUS,2006,33.4058563
Australia,AUS,2007,33.07488851
Australia,AUS,2008,32.67436825
Australia,AUS,2009,31.96992761
Australia,AUS,2010,31.39114644
Australia,AUS,2011,31.1141445
Australia,AUS,2012,30.64887784
Australia,AUS,2013,30.23240847
Australia,AUS,2014,30.09165735
Australia,AUS,2015,30.02840426
Australia,AUS,2016,30.35364945
Australia,AUS,2017,30.49430425
Austria,AUT,1990,48.27365721
Austria,AUT,1991,48.23509191
Austria,AUT,1992,48.17798127
Austria,AUT,1993,48.21082419
Austria,AUT,1994,48.16537225
Austria,AUT,1995,48.38520352
Austria,AUT,1996,48.5986133
Austria,AUT,1997,48.46581176
Austria,AUT,1998,48.32799511
Austria,AUT,1999,47.82757753
Austria,AUT,2000,46.9006749
Austria,AUT,2001,45.88261646
Austria,AUT,2002,44.92299775
Austria,AUT,2003,43.71703312
Austria,AUT,2004,42.47067339
Austria,AUT,2005,41.82686749
Austria,AUT,2006,41.23569658
Austria,AUT,2007,40.85726478
Austria,AUT,2008,40.34516198
Austria,AUT,2009,39.94759398
Austria,AUT,2010,39.50661416
Austria,AUT,2011,39.21354941
Austria,AUT,2012,38.98906978
Austria,AUT,2013,38.68506985
Austria,AUT,2014,38.44863966
Austria,AUT,2015,38.50217276
Austria,AUT,2016,38.34324722
Austria,AUT,2017,38.57248248
Azerbaijan,AZE,1990,39.07335552
Azerbaijan,AZE,1991,40.63378577
Azerbaijan,AZE,1992,40.00910403
Azerbaijan,AZE,1993,41.89095903
Azerbaijan,AZE,1994,42.12095424
Azerbaijan,AZE,1995,45.48210088
Azerbaijan,AZE,1996,46.42459852
Azerbaijan,AZE,1997,46.60745006
Azerbaijan,AZE,1998,47.07477605
Azerbaijan,AZE,1999,47.59637438
Azerbaijan,AZE,2000,48.30104482
Azerbaijan,AZE,2001,49.81094296
Azerbaijan,AZE,2002,50.81052575
Azerbaijan,AZE,2003,51.43632446
Azerbaijan,AZE,2004,51.33684933
Azerbaijan,AZE,2005,51.5948306
Azerbaijan,AZE,2006,51.92852709
Azerbaijan,AZE,2007,51.64488373
Azerbaijan,AZE,2008,51.86736767
Azerbaijan,AZE,2009,52.10067106
Azerbaijan,AZE,2010,52.30011501
Azerbaijan,AZE,2011,52.62176895
Azerbaijan,AZE,2012,52.74063169
Azerbaijan,AZE,2013,52.56932312
Azerbaijan,AZE,2014,52.61534485
Azerbaijan,AZE,2015,52.7002812
Azerbaijan,AZE,2016,52.82818075
Azerbaijan,AZE,2017,53.32854099
Bahamas,BHS,1990,30.83037698
Bahamas,BHS,1991,30.38447436
Bahamas,BHS,1992,29.85624755
Bahamas,BHS,1993,29.34775287
Bahamas,BHS,1994,28.97118199
Bahamas,BHS,1995,29.14577241
Bahamas,BHS,1996,28.85479557
Bahamas,BHS,1997,29.095359
Bahamas,BHS,1998,29.07413804
Bahamas,BHS,1999,28.41733508
Bahamas,BHS,2000,28.33822095
Bahamas,BHS,2001,28.76860726
Bahamas,BHS,2002,29.44340344
Bahamas,BHS,2003,29.51825674
Bahamas,BHS,2004,29.6660542
Bahamas,BHS,2005,30.0960256
Bahamas,BHS,2006,29.79698883
Bahamas,BHS,2007,30.14826475
Bahamas,BHS,2008,30.4851406
Bahamas,BHS,2009,30.77376465
Bahamas,BHS,2010,30.99969005
Bahamas,BHS,2011,31.07749748
Bahamas,BHS,2012,30.70521147
Bahamas,BHS,2013,30.65534137
Bahamas,BHS,2014,30.94222156
Bahamas,BHS,2015,30.929096
Bahamas,BHS,2016,31.57545697
Bahamas,BHS,2017,31.80387693
Bahrain,BHR,1990,38.72621074
Bahrain,BHR,1991,38.48650901
Bahrain,BHR,1992,38.31920883
Bahrain,BHR,1993,38.14850723
Bahrain,BHR,1994,38.12619157
Bahrain,BHR,1995,37.96113009
Bahrain,BHR,1996,37.87827303
Bahrain,BHR,1997,37.87105556
Bahrain,BHR,1998,37.20610436
Bahrain,BHR,1999,36.43861012
Bahrain,BHR,2000,32.85169891
Bahrain,BHR,2001,34.08713796
Bahrain,BHR,2002,33.15810803
Bahrain,BHR,2003,32.27698743
Bahrain,BHR,2004,31.02674735
Bahrain,BHR,2005,29.74461689
Bahrain,BHR,2006,28.05985235
Bahrain,BHR,2007,28.48697314
Bahrain,BHR,2008,28.01634724
Bahrain,BHR,2009,27.69613771
Bahrain,BHR,2010,27.60517125
Bahrain,BHR,2011,27.50227154
Bahrain,BHR,2012,27.44742006
Bahrain,BHR,2013,27.28039659
Bahrain,BHR,2014,27.44834951
Bahrain,BHR,2015,27.97700425
Bahrain,BHR,2016,28.51648726
Bahrain,BHR,2017,28.90146323
Bangladesh,BGD,1990,9.758327995
Bangladesh,BGD,1991,8.624353851
Bangladesh,BGD,1992,10.24872484
Bangladesh,BGD,1993,10.67146309
Bangladesh,BGD,1994,11.16604204
Bangladesh,BGD,1995,11.8382616
Bangladesh,BGD,1996,12.47348582
Bangladesh,BGD,1997,13.19550434
Bangladesh,BGD,1998,13.94653422
Bangladesh,BGD,1999,14.94934213
Bangladesh,BGD,2000,16.28527614
Bangladesh,BGD,2001,17.53982837
Bangladesh,BGD,2002,18.88105275
Bangladesh,BGD,2003,20.5862682
Bangladesh,BGD,2004,22.43586006
Bangladesh,BGD,2005,24.51568331
Bangladesh,BGD,2006,26.48189703
Bangladesh,BGD,2007,28.31940362
Bangladesh,BGD,2008,30.2067444
Bangladesh,BGD,2009,31.61386453
Bangladesh,BGD,2010,32.91765854
Bangladesh,BGD,2011,33.41479634
Bangladesh,BGD,2012,33.91437244
Bangladesh,BGD,2013,34.30414699
Bangladesh,BGD,2014,34.44360299
Bangladesh,BGD,2015,34.87708071
Bangladesh,BGD,2016,35.61555415
Bangladesh,BGD,2017,36.12950079
Barbados,BRB,1990,39.23545018
Barbados,BRB,1991,38.92991794
Barbados,BRB,1992,38.6691244
Barbados,BRB,1993,38.54976187
Barbados,BRB,1994,38.18417962
Barbados,BRB,1995,37.43120203
Barbados,BRB,1996,36.78688329
Barbados,BRB,1997,35.96326739
Barbados,BRB,1998,34.73333115
Barbados,BRB,1999,33.32104979
Barbados,BRB,2000,32.30108692
Barbados,BRB,2001,31.70075263
Barbados,BRB,2002,31.37986217
Barbados,BRB,2003,31.07399456
Barbados,BRB,2004,30.34890322
Barbados,BRB,2005,29.93352484
Barbados,BRB,2006,29.56742801
Barbados,BRB,2007,29.19305166
Barbados,BRB,2008,29.17513201
Barbados,BRB,2009,28.82152856
Barbados,BRB,2010,28.80301968
Barbados,BRB,2011,29.06235077
Barbados,BRB,2012,29.2899923
Barbados,BRB,2013,29.58239521
Barbados,BRB,2014,29.85185931
Barbados,BRB,2015,30.00448973
Barbados,BRB,2016,30.13506328
Barbados,BRB,2017,30.25276676
Belarus,BLR,1990,52.21141181
Belarus,BLR,1991,52.4390263
Belarus,BLR,1992,52.55809329
Belarus,BLR,1993,53.23174539
Belarus,BLR,1994,53.63864001
Belarus,BLR,1995,53.98010329
Belarus,BLR,1996,54.33230151
Belarus,BLR,1997,54.64185761
Belarus,BLR,1998,54.9202354
Belarus,BLR,1999,55.53455794
Belarus,BLR,2000,55.87263876
Belarus,BLR,2001,56.67669277
Belarus,BLR,2002,57.6373703
Belarus,BLR,2003,58.04482283
Belarus,BLR,2004,58.16392322
Belarus,BLR,2005,58.32438068
Belarus,BLR,2006,58.5499205
Belarus,BLR,2007,58.65814734
Belarus,BLR,2008,58.74867369
Belarus,BLR,2009,59.02978937
Belarus,BLR,2010,58.91918477
Belarus,BLR,2011,59.25041342
Belarus,BLR,2012,59.67077017
Belarus,BLR,2013,60.33792747
Belarus,BLR,2014,60.46454273
Belarus,BLR,2015,60.33699413
Belarus,BLR,2016,60.46617204
Belarus,BLR,2017,60.37194071
Belgium,BEL,1990,39.07706065
Belgium,BEL,1991,38.30417614
Belgium,BEL,1992,37.64571441
Belgium,BEL,1993,36.96034112
Belgium,BEL,1994,36.33764607
Belgium,BEL,1995,35.87142891
Belgium,BEL,1996,35.8589203
Belgium,BEL,1997,35.40850565
Belgium,BEL,1998,35.20724896
Belgium,BEL,1999,34.87120236
Belgium,BEL,2000,34.69763257
Belgium,BEL,2001,34.36796593
Belgium,BEL,2002,34.14821178
Belgium,BEL,2003,33.8703606
Belgium,BEL,2004,33.18680985
Belgium,BEL,2005,32.57340897
Belgium,BEL,2006,31.87525998
Belgium,BEL,2007,31.47143749
Belgium,BEL,2008,31.03103358
Belgium,BEL,2009,30.5696984
Belgium,BEL,2010,30.0082728
Belgium,BEL,2011,29.80446502
Belgium,BEL,2012,29.65691568
Belgium,BEL,2013,29.55717732
Belgium,BEL,2014,29.27773721
Belgium,BEL,2015,29.37298161
Belgium,BEL,2016,29.41950956
Belgium,BEL,2017,29.566276
Belize,BLZ,1990,26.55181973
Belize,BLZ,1991,26.76935146
Belize,BLZ,1992,27.15862319
Belize,BLZ,1993,27.41032308
Belize,BLZ,1994,27.58728734
Belize,BLZ,1995,27.70427693
Belize,BLZ,1996,27.49325901
Belize,BLZ,1997,27.19535302
Belize,BLZ,1998,25.28949693
Belize,BLZ,1999,26.27499562
Belize,BLZ,2000,25.54914528
Belize,BLZ,2001,24.21295967
Belize,BLZ,2002,24.13647084
Belize,BLZ,2003,23.86155268
Belize,BLZ,2004,23.39210148
Belize,BLZ,2005,23.12627647
Belize,BLZ,2006,22.93243912
Belize,BLZ,2007,22.79601205
Belize,BLZ,2008,22.44057998
Belize,BLZ,2009,22.44726073
Belize,BLZ,2010,22.12162493
Belize,BLZ,2011,22.06972938
Belize,BLZ,2012,22.05499249
Belize,BLZ,2013,22.10753444
Belize,BLZ,2014,22.24481215
Belize,BLZ,2015,22.22108165
Belize,BLZ,2016,22.40693683
Belize,BLZ,2017,22.63505174
Benin,BEN,1990,8.500088174
Benin,BEN,1991,8.528463186
Benin,BEN,1992,8.625908895
Benin,BEN,1993,8.656905221
Benin,BEN,1994,8.707225201
Benin,BEN,1995,8.791905113
Benin,BEN,1996,8.836360566
Benin,BEN,1997,8.844819503
Benin,BEN,1998,8.849467233
Benin,BEN,1999,8.892331882
Benin,BEN,2000,8.979164014
Benin,BEN,2001,8.980720783
Benin,BEN,2002,9.105284507
Benin,BEN,2003,9.115687744
Benin,BEN,2004,9.15666939
Benin,BEN,2005,9.158005034
Benin,BEN,2006,9.186273873
Benin,BEN,2007,9.222774688
Benin,BEN,2008,9.341929867
Benin,BEN,2009,9.516460262
Benin,BEN,2010,9.69147954
Benin,BEN,2011,9.954705517
Benin,BEN,2012,10.19451375
Benin,BEN,2013,10.41852888
Benin,BEN,2014,10.63106652
Benin,BEN,2015,10.87756012
Benin,BEN,2016,11.14060937
Benin,BEN,2017,11.42661383
Bermuda,BMU,1990,42.40580819
Bermuda,BMU,1991,41.97046435
Bermuda,BMU,1992,41.4833315
Bermuda,BMU,1993,40.87490159
Bermuda,BMU,1994,40.52229473
Bermuda,BMU,1995,40.31360754
Bermuda,BMU,1996,39.61745326
Bermuda,BMU,1997,39.13419795
Bermuda,BMU,1998,38.72466214
Bermuda,BMU,1999,38.2706406
Bermuda,BMU,2000,36.81797732
Bermuda,BMU,2001,37.15433764
Bermuda,BMU,2002,36.543901
Bermuda,BMU,2003,35.92877456
Bermuda,BMU,2004,36.33365531
Bermuda,BMU,2005,36.30115998
Bermuda,BMU,2006,36.15210488
Bermuda,BMU,2007,35.91461054
Bermuda,BMU,2008,35.19673672
Bermuda,BMU,2009,34.8090471
Bermuda,BMU,2010,34.38107058
Bermuda,BMU,2011,34.66042705
Bermuda,BMU,2012,34.83331001
Bermuda,BMU,2013,34.9740327
Bermuda,BMU,2014,34.92141644
Bermuda,BMU,2015,34.88219088
Bermuda,BMU,2016,34.96269254
Bermuda,BMU,2017,35.06334933
Bhutan,BTN,1990,13.43493469
Bhutan,BTN,1991,13.91122936
Bhutan,BTN,1992,14.5146964
Bhutan,BTN,1993,15.06490395
Bhutan,BTN,1994,15.48262133
Bhutan,BTN,1995,16.18099366
Bhutan,BTN,1996,16.6532563
Bhutan,BTN,1997,17.28178535
Bhutan,BTN,1998,17.85739765
Bhutan,BTN,1999,18.42359728
Bhutan,BTN,2000,18.21981654
Bhutan,BTN,2001,19.71858384
Bhutan,BTN,2002,20.28574233
Bhutan,BTN,2003,20.92430641
Bhutan,BTN,2004,21.48549146
Bhutan,BTN,2005,22.07119781
Bhutan,BTN,2006,22.54653477
Bhutan,BTN,2007,23.13482301
Bhutan,BTN,2008,23.63895878
Bhutan,BTN,2009,24.08781991
Bhutan,BTN,2010,24.78867574
Bhutan,BTN,2011,25.32305427
Bhutan,BTN,2012,25.83914118
Bhutan,BTN,2013,26.33265525
Bhutan,BTN,2014,26.79002814
Bhutan,BTN,2015,27.21393057
Bhutan,BTN,2016,27.59975315
Bhutan,BTN,2017,27.92598916
Bolivia,BOL,1990,15.55133113
Bolivia,BOL,1991,15.85674427
Bolivia,BOL,1992,16.01879805
Bolivia,BOL,1993,16.36039086
Bolivia,BOL,1994,16.61366066
Bolivia,BOL,1995,16.83671284
Bolivia,BOL,1996,17.09364574
Bolivia,BOL,1997,17.36001146
Bolivia,BOL,1998,17.48631882
Bolivia,BOL,1999,17.69309196
Bolivia,BOL,2000,17.83829867
Bolivia,BOL,2001,18.06305796
Bolivia,BOL,2002,18.36924426
Bolivia,BOL,2003,18.61311692
Bolivia,BOL,2004,18.96297015
Bolivia,BOL,2005,19.33191587
Bolivia,BOL,2006,19.58981185
Bolivia,BOL,2007,19.97229659
Bolivia,BOL,2008,20.33848452
Bolivia,BOL,2009,20.72142644
Bolivia,BOL,2010,21.02000765
Bolivia,BOL,2011,21.29921908
Bolivia,BOL,2012,21.58288028
Bolivia,BOL,2013,21.81886661
Bolivia,BOL,2014,22.07885607
Bolivia,BOL,2015,22.40005149
Bolivia,BOL,2016,22.66788107
Bolivia,BOL,2017,22.92597957
Bosnia and Herzegovina,BIH,1990,49.65080681
Bosnia and Herzegovina,BIH,1991,50.2500178
Bosnia and Herzegovina,BIH,1992,40.61490027
Bosnia and Herzegovina,BIH,1993,43.44448101
Bosnia and Herzegovina,BIH,1994,46.89554309
Bosnia and Herzegovina,BIH,1995,39.66410396
Bosnia and Herzegovina,BIH,1996,51.59407216
Bosnia and Herzegovina,BIH,1997,51.03541976
Bosnia and Herzegovina,BIH,1998,50.59473735
Bosnia and Herzegovina,BIH,1999,50.40816217
Bosnia and Herzegovina,BIH,2000,50.10236613
Bosnia and Herzegovina,BIH,2001,49.97305183
Bosnia and Herzegovina,BIH,2002,49.34187908
Bosnia and Herzegovina,BIH,2003,48.88205172
Bosnia and Herzegovina,BIH,2004,48.59294566
Bosnia and Herzegovina,BIH,2005,48.33755563
Bosnia and Herzegovina,BIH,2006,48.42670072
Bosnia and Herzegovina,BIH,2007,48.52099427
Bosnia and Herzegovina,BIH,2008,48.30636816
Bosnia and Herzegovina,BIH,2009,48.73725779
Bosnia and Herzegovina,BIH,2010,48.79396928
Bosnia and Herzegovina,BIH,2011,48.84097668
Bosnia and Herzegovina,BIH,2012,48.75390579
Bosnia and Herzegovina,BIH,2013,48.64351933
Bosnia and Herzegovina,BIH,2014,48.55833302
Bosnia and Herzegovina,BIH,2015,48.8587769
Bosnia and Herzegovina,BIH,2016,48.83617486
Bosnia and Herzegovina,BIH,2017,48.92491769
Botswana,BWA,1990,15.15214932
Botswana,BWA,1991,14.56755442
Botswana,BWA,1992,13.8698701
Botswana,BWA,1993,13.02549287
Botswana,BWA,1994,12.09163353
Botswana,BWA,1995,11.11420382
Botswana,BWA,1996,10.19797201
Botswana,BWA,1997,9.417534174
Botswana,BWA,1998,8.768674048
Botswana,BWA,1999,8.254480847
Botswana,BWA,2000,7.926132684
Botswana,BWA,2001,7.704248072
Botswana,BWA,2002,7.654421894
Botswana,BWA,2003,7.689868934
Botswana,BWA,2004,7.860243095
Botswana,BWA,2005,8.211183506
Botswana,BWA,2006,8.700376262
