Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Andorra,AND,1993,0.474081835
Andorra,AND,1994,0.471855064
Andorra,AND,1995,0.464591943
Andorra,AND,1996,0.452945025
Andorra,AND,1997,0.437608831
Andorra,AND,1998,0.420874093
Andorra,AND,1999,0.403163542
Andorra,AND,2000,0.393458501
Andorra,AND,2001,0.387407469
Andorra,AND,2002,0.383586303
Andorra,AND,2003,0.383078492
Andorra,AND,2004,0.381171041
Andorra,AND,2005,0.371493895
Andorra,AND,2006,0.369668111
Andorra,AND,2007,0.371979452
Andorra,AND,2008,0.374850079
Andorra,AND,2009,0.377494813
Andorra,AND,2010,0.377025183
Andorra,AND,2011,0.341922292
Andorra,AND,2012,0.329972352
Andorra,AND,2013,0.332367804
Andorra,AND,2014,0.33662098
Andorra,AND,2015,0.341053629
Andorra,AND,2016,0.346742744
Andorra,AND,2017,0.357183817
Angola,AGO,1990,12041.07068
Angola,AGO,1991,12338.61457
Angola,AGO,1992,12692.31655
Angola,AGO,1993,13249.59355
Angola,AGO,1994,13722.47716
Angola,AGO,1995,13847.37221
Angola,AGO,1996,13510.30731
Angola,AGO,1997,13517.39832
Angola,AGO,1998,14533.71266
Angola,AGO,1999,14432.88375
Angola,AGO,2000,14565.79419
Angola,AGO,2001,14446.73428
Angola,AGO,2002,14331.70874
Angola,AGO,2003,14432.4708
Angola,AGO,2004,14895.40841
Angola,AGO,2005,14569.57607
Angola,AGO,2006,14457.35052
Angola,AGO,2007,14148.03626
Angola,AGO,2008,13883.75549
Angola,AGO,2009,13644.06068
Angola,AGO,2010,13328.37084
Angola,AGO,2011,13014.45703
Angola,AGO,2012,12842.05861
Angola,AGO,2013,12551.45373
Angola,AGO,2014,12007.54296
Angola,AGO,2015,11847.97649
Angola,AGO,2016,11535.91322
Angola,AGO,2017,11409.41753
Antigua and Barbuda,ATG,1990,0.774593061
Antigua and Barbuda,ATG,1991,0.741974983
Antigua and Barbuda,ATG,1992,0.73120863
Antigua and Barbuda,ATG,1993,0.716429128
Antigua and Barbuda,ATG,1994,0.707799028
Antigua and Barbuda,ATG,1995,0.711674196
Antigua and Barbuda,ATG,1996,0.679917551
Antigua and Barbuda,ATG,1997,0.653670981
Antigua and Barbuda,ATG,1998,0.622377512
Antigua and Barbuda,ATG,1999,0.581336628
Antigua and Barbuda,ATG,2000,0.56244353
Antigua and Barbuda,ATG,2001,0.527891872
Antigua and Barbuda,ATG,2002,0.51596099
Antigua and Barbuda,ATG,2003,0.501109762
Antigua and Barbuda,ATG,2004,0.480652818
Antigua and Barbuda,ATG,2005,0.456536706
Antigua and Barbuda,ATG,2006,0.442007944
Antigua and Barbuda,ATG,2007,0.419358074
Antigua and Barbuda,ATG,2008,0.403484937
Antigua and Barbuda,ATG,2009,0.385249143
Antigua and Barbuda,ATG,2010,0.383647321
Antigua and Barbuda,ATG,2011,0.379815479
Antigua and Barbuda,ATG,2012,0.371102671
Antigua and Barbuda,ATG,2013,0.359812651
Antigua and Barbuda,ATG,2014,0.354041018
Antigua and Barbuda,ATG,2015,0.359000975
Antigua and Barbuda,ATG,2016,0.363318239
Antigua and Barbuda,ATG,2017,0.367873081
Argentina,ARG,1990,1567.785312
Argentina,ARG,1991,1518.257306
Argentina,ARG,1992,1485.491659
Argentina,ARG,1993,1417.510354
Argentina,ARG,1994,1342.103814
Argentina,ARG,1995,1307.34804
Argentina,ARG,1996,1266.332936
Argentina,ARG,1997,1189.156609
Argentina,ARG,1998,1114.447746
Argentina,ARG,1999,1064.458756
Argentina,ARG,2000,974.1931477
Argentina,ARG,2001,946.559708
Argentina,ARG,2002,944.1529194
Argentina,ARG,2003,910.2380479
Argentina,ARG,2004,837.6858409
Argentina,ARG,2005,796.7592426
Argentina,ARG,2006,773.6559933
Argentina,ARG,2007,776.7280506
Argentina,ARG,2008,736.1715423
Argentina,ARG,2009,729.0840579
Argentina,ARG,2010,703.6965989
Argentina,ARG,2011,705.7760272
Argentina,ARG,2012,698.4563377
Argentina,ARG,2013,705.3044111
Argentina,ARG,2014,690.2217919
Argentina,ARG,2015,688.9729057
Argentina,ARG,2016,683.5377616
Argentina,ARG,2017,679.3484973
Armenia,ARM,1990,116.6127485
Armenia,ARM,1991,122.1431987
Armenia,ARM,1992,132.2346047
Armenia,ARM,1993,139.2784017
Armenia,ARM,1994,141.7921213
Armenia,ARM,1995,141.3237377
Armenia,ARM,1996,139.0239307
Armenia,ARM,1997,140.9046274
Armenia,ARM,1998,139.3627741
Armenia,ARM,1999,141.8901598
Armenia,ARM,2000,142.8946991
Armenia,ARM,2001,145.1267894
Armenia,ARM,2002,151.4237543
Armenia,ARM,2003,151.9098166
Armenia,ARM,2004,152.1793934
Armenia,ARM,2005,155.5417182
Armenia,ARM,2006,159.7657115
Armenia,ARM,2007,152.0020088
Armenia,ARM,2008,152.7848866
Armenia,ARM,2009,146.5219958
Armenia,ARM,2010,138.3588047
Armenia,ARM,2011,125.7159617
Armenia,ARM,2012,113.9962849
Armenia,ARM,2013,99.2167662
Armenia,ARM,2014,88.27383219
Armenia,ARM,2015,81.84281047
Armenia,ARM,2016,76.20549836
Armenia,ARM,2017,76.60469956
Australasia,,1990,130.1914801
Australasia,,1991,128.1053041
Australasia,,1992,129.2925103
Australasia,,1993,125.9851125
Australasia,,1994,125.6700968
Australasia,,1995,122.8436113
Australasia,,1996,120.5672657
Australasia,,1997,112.1252116
Australasia,,1998,112.1419191
Australasia,,1999,107.2198633
Australasia,,2000,102.2375669
Australasia,,2001,101.316345
Australasia,,2002,99.26995799
Australasia,,2003,96.29974302
Australasia,,2004,95.51113334
Australasia,,2005,90.39759801
Australasia,,2006,92.80746856
Australasia,,2007,94.50562804
Australasia,,2008,95.71006572
Australasia,,2009,94.96499916
Australasia,,2010,93.1069462
Australasia,,2011,92.81475754
Australasia,,2012,89.02801629
Australasia,,2013,91.61227488
Australasia,,2014,94.40088332
Australasia,,2015,98.2955612
Australasia,,2016,101.4062761
Australasia,,2017,106.64691
Australia,AUS,1990,96.39237446
Australia,AUS,1991,95.56211088
Australia,AUS,1992,97.3803252
Australia,AUS,1993,95.11812382
Australia,AUS,1994,95.37280479
Australia,AUS,1995,92.78350426
Australia,AUS,1996,91.91400289
Australia,AUS,1997,85.06533116
Australia,AUS,1998,84.78790943
Australia,AUS,1999,82.68601153
Australia,AUS,2000,79.66075193
Australia,AUS,2001,81.32452111
Australia,AUS,2002,78.82435464
Australia,AUS,2003,74.68029665
Australia,AUS,2004,74.25136572
Australia,AUS,2005,70.52267569
Australia,AUS,2006,73.36578705
Australia,AUS,2007,75.7241773
Australia,AUS,2008,77.43845656
Australia,AUS,2009,77.12565233
Australia,AUS,2010,75.74466199
Australia,AUS,2011,75.84055844
Australia,AUS,2012,72.74978978
Australia,AUS,2013,75.27715125
Australia,AUS,2014,77.68761032
Australia,AUS,2015,80.74307274
Australia,AUS,2016,83.86177217
Australia,AUS,2017,88.6593353
Austria,AUT,1990,182.4282652
Austria,AUT,1991,166.7528238
Austria,AUT,1992,149.2307821
Austria,AUT,1993,132.216136
Austria,AUT,1994,114.1588656
Austria,AUT,1995,100.066589
Austria,AUT,1996,91.99691612
Austria,AUT,1997,84.2173139
Austria,AUT,1998,80.34146036
Austria,AUT,1999,74.23026656
Austria,AUT,2000,69.45665922
Austria,AUT,2001,63.53285348
Austria,AUT,2002,61.49202904
Austria,AUT,2003,57.60351316
Austria,AUT,2004,55.36772591
Austria,AUT,2005,55.36373956
Austria,AUT,2006,53.69766978
Austria,AUT,2007,52.68483896
Austria,AUT,2008,51.9921648
Austria,AUT,2009,53.22575501
Austria,AUT,2010,52.52002178
Austria,AUT,2011,54.04302746
Austria,AUT,2012,53.20925332
Austria,AUT,2013,55.31040053
Austria,AUT,2014,55.30343006
Austria,AUT,2015,54.43833793
Austria,AUT,2016,50.96249963
Austria,AUT,2017,51.25939003
Azerbaijan,AZE,1990,800.2706756
Azerbaijan,AZE,1991,856.407284
Azerbaijan,AZE,1992,960.4369989
Azerbaijan,AZE,1993,1044.220732
Azerbaijan,AZE,1994,1146.584914
Azerbaijan,AZE,1995,1220.182354
Azerbaijan,AZE,1996,1277.942473
Azerbaijan,AZE,1997,1313.071689
Azerbaijan,AZE,1998,1342.211728
Azerbaijan,AZE,1999,1357.688634
Azerbaijan,AZE,2000,1337.945103
Azerbaijan,AZE,2001,1306.873009
Azerbaijan,AZE,2002,1272.088076
Azerbaijan,AZE,2003,1248.176052
Azerbaijan,AZE,2004,1208.311489
Azerbaijan,AZE,2005,1162.794096
Azerbaijan,AZE,2006,1060.121851
Azerbaijan,AZE,2007,936.922672
Azerbaijan,AZE,2008,917.6824454
Azerbaijan,AZE,2009,884.3088536
Azerbaijan,AZE,2010,863.5041974
Azerbaijan,AZE,2011,842.6523366
Azerbaijan,AZE,2012,815.7908858
Azerbaijan,AZE,2013,784.5220338
Azerbaijan,AZE,2014,752.0510487
Azerbaijan,AZE,2015,721.0322582
Azerbaijan,AZE,2016,694.7325368
Azerbaijan,AZE,2017,690.8299692
Bahamas,BHS,1990,11.01358195
Bahamas,BHS,1991,11.03025668
Bahamas,BHS,1992,11.0011191
Bahamas,BHS,1993,10.92311061
Bahamas,BHS,1994,10.80541389
Bahamas,BHS,1995,10.79994379
Bahamas,BHS,1996,10.13588684
Bahamas,BHS,1997,9.492061556
Bahamas,BHS,1998,8.926708419
Bahamas,BHS,1999,8.185495793
Bahamas,BHS,2000,7.731702802
Bahamas,BHS,2001,7.217002661
Bahamas,BHS,2002,6.951608277
Bahamas,BHS,2003,7.418256346
Bahamas,BHS,2004,7.177138983
Bahamas,BHS,2005,6.85592078
Bahamas,BHS,2006,6.873827371
Bahamas,BHS,2007,6.705844325
Bahamas,BHS,2008,6.676392762
Bahamas,BHS,2009,6.548011466
Bahamas,BHS,2010,6.627858237
Bahamas,BHS,2011,6.602333208
Bahamas,BHS,2012,6.508948207
Bahamas,BHS,2013,6.456344647
Bahamas,BHS,2014,6.74581321
Bahamas,BHS,2015,7.026719162
Bahamas,BHS,2016,7.222789445
Bahamas,BHS,2017,7.403474901
Bahrain,BHR,1990,9.10353793
Bahrain,BHR,1991,9.569337739
Bahrain,BHR,1992,9.973111301
Bahrain,BHR,1993,10.18514635
Bahrain,BHR,1994,10.31290708
Bahrain,BHR,1995,10.39095963
Bahrain,BHR,1996,10.12591761
Bahrain,BHR,1997,10.05382425
Bahrain,BHR,1998,10.5055656
Bahrain,BHR,1999,10.54840309
Bahrain,BHR,2000,10.14904549
Bahrain,BHR,2001,9.515298137
Bahrain,BHR,2002,8.935411368
Bahrain,BHR,2003,8.57632717
Bahrain,BHR,2004,9.111454666
Bahrain,BHR,2005,9.011242104
Bahrain,BHR,2006,8.347921375
Bahrain,BHR,2007,8.418278806
Bahrain,BHR,2008,8.159298764
Bahrain,BHR,2009,7.908576832
Bahrain,BHR,2010,7.890752321
Bahrain,BHR,2011,7.617687394
Bahrain,BHR,2012,7.837091319
Bahrain,BHR,2013,8.030303904
Bahrain,BHR,2014,8.135429801
Bahrain,BHR,2015,8.35461547
Bahrain,BHR,2016,8.655101938
Bahrain,BHR,2017,9.030209049
Bangladesh,BGD,1990,36270.76958
Bangladesh,BGD,1991,33915.77084
Bangladesh,BGD,1992,33408.40905
Bangladesh,BGD,1993,32876.72682
Bangladesh,BGD,1994,32409.52524
Bangladesh,BGD,1995,32723.52043
Bangladesh,BGD,1996,31633.18015
Bangladesh,BGD,1997,30497.78499
Bangladesh,BGD,1998,28766.21193
Bangladesh,BGD,1999,27496.18827
Bangladesh,BGD,2000,26644.43208
Bangladesh,BGD,2001,24911.89217
Bangladesh,BGD,2002,23358.95759
Bangladesh,BGD,2003,21800.90793
Bangladesh,BGD,2004,19907.17435
Bangladesh,BGD,2005,18317.47959
Bangladesh,BGD,2006,17374.76799
Bangladesh,BGD,2007,16377.59556
Bangladesh,BGD,2008,15373.08561
Bangladesh,BGD,2009,14401.7848
Bangladesh,BGD,2010,13866.33735
Bangladesh,BGD,2011,13230.76373
Bangladesh,BGD,2012,12774.19393
Bangladesh,BGD,2013,12787.51589
Bangladesh,BGD,2014,13622.80068
Bangladesh,BGD,2015,13742.50998
Bangladesh,BGD,2016,13127.89563
Bangladesh,BGD,2017,13161.66675
Barbados,BRB,1990,3.718976764
Barbados,BRB,1991,3.586557704
Barbados,BRB,1992,3.48298353
Barbados,BRB,1993,3.383536717
Barbados,BRB,1994,3.300271708
Barbados,BRB,1995,3.210359848
Barbados,BRB,1996,2.946795683
Barbados,BRB,1997,2.764879893
Barbados,BRB,1998,2.548730863
Barbados,BRB,1999,2.323810135
Barbados,BRB,2000,2.179056835
Barbados,BRB,2001,1.993139071
Barbados,BRB,2002,2.011010911
Barbados,BRB,2003,2.002143039
Barbados,BRB,2004,1.965643458
Barbados,BRB,2005,1.901586812
Barbados,BRB,2006,1.838992949
Barbados,BRB,2007,1.735035617
Barbados,BRB,2008,1.685371773
Barbados,BRB,2009,1.584336921
Barbados,BRB,2010,1.592468421
Barbados,BRB,2011,1.573078888
Barbados,BRB,2012,1.53696276
Barbados,BRB,2013,1.529392986
Barbados,BRB,2014,1.590380992
Barbados,BRB,2015,1.643209559
Barbados,BRB,2016,1.673561287
Barbados,BRB,2017,1.708982277
Belarus,BLR,1990,391.0020103
Belarus,BLR,1991,403.4376631
Belarus,BLR,1992,427.8246286
Belarus,BLR,1993,489.4233062
Belarus,BLR,1994,513.5330979
Belarus,BLR,1995,569.8221633
Belarus,BLR,1996,585.3805267
Belarus,BLR,1997,616.5039811
Belarus,BLR,1998,673.6780843
Belarus,BLR,1999,742.3005622
Belarus,BLR,2000,707.8330872
Belarus,BLR,2001,780.3937985
Belarus,BLR,2002,860.5601768
Belarus,BLR,2003,852.342332
Belarus,BLR,2004,816.9470265
Belarus,BLR,2005,847.874449
Belarus,BLR,2006,811.5218243
Belarus,BLR,2007,761.3224662
Belarus,BLR,2008,742.9353995
Belarus,BLR,2009,715.8616989
Belarus,BLR,2010,707.7645936
Belarus,BLR,2011,681.9225774
Belarus,BLR,2012,535.503588
Belarus,BLR,2013,482.6253836
Belarus,BLR,2014,429.1381877
Belarus,BLR,2015,382.9463249
Belarus,BLR,2016,353.4967113
Belarus,BLR,2017,344.7097902
Belgium,BEL,1990,157.8068674
Belgium,BEL,1991,152.9570901
Belgium,BEL,1992,151.0197146
Belgium,BEL,1993,152.9220961
Belgium,BEL,1994,151.0548168
Belgium,BEL,1995,147.7539568
Belgium,BEL,1996,143.0269598
Belgium,BEL,1997,141.2019987
Belgium,BEL,1998,137.4781941
Belgium,BEL,1999,138.6862822
Belgium,BEL,2000,139.060501
Belgium,BEL,2001,137.0994618
Belgium,BEL,2002,132.1768654
Belgium,BEL,2003,128.0242504
Belgium,BEL,2004,118.7936552
Belgium,BEL,2005,117.4557217
Belgium,BEL,2006,110.7377206
Belgium,BEL,2007,115.2939494
Belgium,BEL,2008,113.3538328
Belgium,BEL,2009,108.5749336
Belgium,BEL,2010,104.562815
Belgium,BEL,2011,102.0204994
Belgium,BEL,2012,102.1914239
Belgium,BEL,2013,97.28041477
Belgium,BEL,2014,90.04849193
Belgium,BEL,2015,93.36514288
Belgium,BEL,2016,90.14544972
Belgium,BEL,2017,90.16591266
Belize,BLZ,1990,14.2038397
Belize,BLZ,1991,14.42419263
Belize,BLZ,1992,14.70182167
Belize,BLZ,1993,14.74874133
Belize,BLZ,1994,14.6100675
Belize,BLZ,1995,15.10519444
Belize,BLZ,1996,15.06078903
Belize,BLZ,1997,15.42971412
Belize,BLZ,1998,15.78193515
Belize,BLZ,1999,15.41200838
Belize,BLZ,2000,15.05319322
Belize,BLZ,2001,14.27172399
Belize,BLZ,2002,13.96541528
Belize,BLZ,2003,13.78373411
Belize,BLZ,2004,13.37035981
Belize,BLZ,2005,12.80724959
Belize,BLZ,2006,12.57406912
Belize,BLZ,2007,12.19650118
Belize,BLZ,2008,12.05730308
Belize,BLZ,2009,11.93818135
Belize,BLZ,2010,12.21812425
Belize,BLZ,2011,12.32314915
Belize,BLZ,2012,12.16388284
Belize,BLZ,2013,12.06073366
Belize,BLZ,2014,11.9762679
Belize,BLZ,2015,12.47868247
Belize,BLZ,2016,13.11027744
Belize,BLZ,2017,13.5371299
Benin,BEN,1990,2803.801053
Benin,BEN,1991,2829.019493
Benin,BEN,1992,2847.632514
Benin,BEN,1993,2861.370245
Benin,BEN,1994,2907.972649
Benin,BEN,1995,2939.571714
Benin,BEN,1996,2976.622575
Benin,BEN,1997,2983.072518
Benin,BEN,1998,2994.311621
Benin,BEN,1999,3005.800039
Benin,BEN,2000,3025.719255
Benin,BEN,2001,3021.084744
Benin,BEN,2002,3014.755734
Benin,BEN,2003,2949.69241
Benin,BEN,2004,2881.899202
Benin,BEN,2005,2791.046992
Benin,BEN,2006,2766.162376
Benin,BEN,2007,2752.777177
Benin,BEN,2008,2750.545797
Benin,BEN,2009,2785.413457
Benin,BEN,2010,2801.855942
Benin,BEN,2011,2848.118179
Benin,BEN,2012,2917.097394
Benin,BEN,2013,2954.474239
Benin,BEN,2014,2962.553325
Benin,BEN,2015,2959.361439
Benin,BEN,2016,2922.846626
Benin,BEN,2017,2889.759848
Bermuda,BMU,1990,0.233706775
Bermuda,BMU,1991,0.222834014
Bermuda,BMU,1992,0.215479292
Bermuda,BMU,1993,0.207274543
Bermuda,BMU,1994,0.198365
Bermuda,BMU,1995,0.189464211
Bermuda,BMU,1996,0.181556605
Bermuda,BMU,1997,0.168477153
Bermuda,BMU,1998,0.156155846
Bermuda,BMU,1999,0.143410848
Bermuda,BMU,2000,0.135343066
Bermuda,BMU,2001,0.126374137
Bermuda,BMU,2002,0.121299643
Bermuda,BMU,2003,0.116755129
Bermuda,BMU,2004,0.109962781
Bermuda,BMU,2005,0.104110846
Bermuda,BMU,2006,0.100386138
Bermuda,BMU,2007,0.095129971
Bermuda,BMU,2008,0.091187377
Bermuda,BMU,2009,0.087983963
Bermuda,BMU,2010,0.086094221
Bermuda,BMU,2011,0.08276894
Bermuda,BMU,2012,0.080814289
Bermuda,BMU,2013,0.078501956
Bermuda,BMU,2014,0.076068826
Bermuda,BMU,2015,0.075984069
Bermuda,BMU,2016,0.076956071
Bermuda,BMU,2017,0.078708648
Bhutan,BTN,1990,179.5728187
Bhutan,BTN,1991,173.9712169
Bhutan,BTN,1992,167.7023497
Bhutan,BTN,1993,163.2412983
Bhutan,BTN,1994,159.4179141
Bhutan,BTN,1995,155.3422482
Bhutan,BTN,1996,148.4029603
Bhutan,BTN,1997,144.453585
Bhutan,BTN,1998,138.6426201
Bhutan,BTN,1999,131.7434395
Bhutan,BTN,2000,127.6575449
Bhutan,BTN,2001,122.2184143
Bhutan,BTN,2002,116.4497146
Bhutan,BTN,2003,111.3649648
Bhutan,BTN,2004,105.9559982
Bhutan,BTN,2005,100.7555111
Bhutan,BTN,2006,95.28071558
Bhutan,BTN,2007,90.01628819
Bhutan,BTN,2008,85.05322137
Bhutan,BTN,2009,81.59437441
Bhutan,BTN,2010,78.04110302
Bhutan,BTN,2011,75.4419574
Bhutan,BTN,2012,72.97499716
Bhutan,BTN,2013,70.96658899
Bhutan,BTN,2014,69.05815555
Bhutan,BTN,2015,67.66732371
Bhutan,BTN,2016,66.27788251
Bhutan,BTN,2017,65.26009022
Bolivia,BOL,1990,3464.708381
Bolivia,BOL,1991,3361.668929
Bolivia,BOL,1992,3203.031444
Bolivia,BOL,1993,3061.059072
Bolivia,BOL,1994,2891.356609
Bolivia,BOL,1995,2750.482105
Bolivia,BOL,1996,2591.162022
Bolivia,BOL,1997,2455.980953
Bolivia,BOL,1998,2295.092116
Bolivia,BOL,1999,2144.530976
Bolivia,BOL,2000,1999.25936
Bolivia,BOL,2001,1870.074795
Bolivia,BOL,2002,1779.923852
Bolivia,BOL,2003,1686.791917
Bolivia,BOL,2004,1603.543285
Bolivia,BOL,2005,1556.598178
Bolivia,BOL,2006,1497.345659
Bolivia,BOL,2007,1460.238047
Bolivia,BOL,2008,1416.969024
Bolivia,BOL,2009,1380.634024
Bolivia,BOL,2010,1337.665491
Bolivia,BOL,2011,1295.93992
Bolivia,BOL,2012,1259.319978
Bolivia,BOL,2013,1230.690958
Bolivia,BOL,2014,1209.596121
Bolivia,BOL,2015,1187.621935
Bolivia,BOL,2016,1165.305717
Bolivia,BOL,2017,1145.357809
Bosnia and Herzegovina,BIH,1990,344.0874885
Bosnia and Herzegovina,BIH,1991,369.1564092
Bosnia and Herzegovina,BIH,1992,382.2645201
Bosnia and Herzegovina,BIH,1993,387.2291808
Bosnia and Herzegovina,BIH,1994,381.0494597
Bosnia and Herzegovina,BIH,1995,357.2456325
Bosnia and Herzegovina,BIH,1996,313.3882146
Bosnia and Herzegovina,BIH,1997,269.66344
Bosnia and Herzegovina,BIH,1998,232.9784917
Bosnia and Herzegovina,BIH,1999,219.5263533
Bosnia and Herzegovina,BIH,2000,210.2773879
Bosnia and Herzegovina,BIH,2001,202.9931598
Bosnia and Herzegovina,BIH,2002,197.663286
Bosnia and Herzegovina,BIH,2003,189.0149018
Bosnia and Herzegovina,BIH,2004,184.6471623
Bosnia and Herzegovina,BIH,2005,191.8059347
Bosnia and Herzegovina,BIH,2006,188.4937805
Bosnia and Herzegovina,BIH,2007,191.6319133
Bosnia and Herzegovina,BIH,2008,178.5440718
Bosnia and Herzegovina,BIH,2009,174.1144916
Bosnia and Herzegovina,BIH,2010,167.4178949
Bosnia and Herzegovina,BIH,2011,164.2325763
Bosnia and Herzegovina,BIH,2012,153.9211135
Bosnia and Herzegovina,BIH,2013,148.3649432
Bosnia and Herzegovina,BIH,2014,141.5845546
Bosnia and Herzegovina,BIH,2015,141.2539307
Bosnia and Herzegovina,BIH,2016,137.8143074
Bosnia and Herzegovina,BIH,2017,134.6529183
Botswana,BWA,1990,432.7295248
Botswana,BWA,1991,423.3385595
Botswana,BWA,1992,419.5117575
Botswana,BWA,1993,415.4981468
Botswana,BWA,1994,411.9353731
Botswana,BWA,1995,405.2631686
Botswana,BWA,1996,399.4473543
Botswana,BWA,1997,402.4190414
Botswana,BWA,1998,421.2089274
Botswana,BWA,1999,447.0011596
Botswana,BWA,2000,480.3530127
Botswana,BWA,2001,515.4942408
Botswana,BWA,2002,554.9083737
Botswana,BWA,2003,586.4326624
Botswana,BWA,2004,601.7280575
Botswana,BWA,2005,595.2954136
Botswana,BWA,2006,578.6472283
Botswana,BWA,2007,531.4889612
