Entity,Code,Year,Forest cover
American Samoa,ASM,1999,88.82
American Samoa,ASM,2000,88.65
American Samoa,ASM,2001,88.5
American Samoa,ASM,2002,88.35
American Samoa,ASM,2003,88.2
American Samoa,ASM,2004,88.05
American Samoa,ASM,2005,87.9
American Samoa,ASM,2006,87.75
American Samoa,ASM,2007,87.6
American Samoa,ASM,2008,87.45
American Samoa,ASM,2009,87.3
American Samoa,ASM,2010,87.15
American Samoa,ASM,2011,87
American Samoa,ASM,2012,86.85
American Samoa,ASM,2013,86.7
American Samoa,ASM,2014,86.55
American Samoa,ASM,2015,86.4
American Samoa,ASM,2016,86.25
American Samoa,ASM,2017,86.1
American Samoa,ASM,2018,85.95
American Samoa,ASM,2019,85.8
American Samoa,ASM,2020,85.65
Americas,,1990,44.72082822
Americas,,1991,44.58127725
Americas,,1992,44.44172602
Americas,,1993,44.30217505
Americas,,1994,44.16262382
Americas,,1995,44.02307285
Americas,,1996,43.88352188
Americas,,1997,43.74397065
Americas,,1998,43.60441967
Americas,,1999,43.46486844
Americas,,2000,43.32531747
Americas,,2001,43.19430692
Americas,,2002,43.06329637
Americas,,2003,42.93228608
Americas,,2004,42.80127553
Americas,,2005,42.67026498
Americas,,2006,42.53925443
Americas,,2007,42.40824388
Americas,,2008,42.27723359
Americas,,2009,42.14622304
Americas,,2010,42.01521249
Americas,,2011,41.9464657
Americas,,2012,41.87762604
Americas,,2013,41.80878639
Americas,,2014,41.73994673
Americas,,2015,41.67110708
Americas,,2016,41.59795065
Americas,,2017,41.52479423
Americas,,2018,41.45163754
Americas,,2019,41.37848112
Americas,,2020,41.30532469
Andorra,AND,1990,34.04255319
Andorra,AND,1991,34.04255319
Andorra,AND,1992,34.04255319
Andorra,AND,1993,34.04255319
Andorra,AND,1994,34.04255319
Andorra,AND,1995,34.04255319
Andorra,AND,1996,34.04255319
Andorra,AND,1997,34.04255319
Andorra,AND,1998,34.04255319
Andorra,AND,1999,34.04255319
Andorra,AND,2000,34.04255319
Andorra,AND,2001,34.04255319
Andorra,AND,2002,34.04255319
Andorra,AND,2003,34.04255319
Andorra,AND,2004,34.04255319
Andorra,AND,2005,34.04255319
Andorra,AND,2006,34.04255319
Andorra,AND,2007,34.04255319
Andorra,AND,2008,34.04255319
Andorra,AND,2009,34.04255319
Andorra,AND,2010,34.04255319
Andorra,AND,2011,34.04255319
Andorra,AND,2012,34.04255319
Andorra,AND,2013,34.04255319
Andorra,AND,2014,34.04255319
Andorra,AND,2015,34.04255319
Andorra,AND,2016,34.04255319
Andorra,AND,2017,34.04255319
Andorra,AND,2018,34.04255319
Andorra,AND,2019,34.04255319
Andorra,AND,2020,34.04255319
Angola,AGO,1990,63.57807011
Angola,AGO,1991,63.4534074
Angola,AGO,1992,63.32874469
Angola,AGO,1993,63.20408198
Angola,AGO,1994,63.07941927
Angola,AGO,1995,62.95475656
Angola,AGO,1996,62.83009385
Angola,AGO,1997,62.70543114
Angola,AGO,1998,62.58076843
Angola,AGO,1999,62.45610572
Angola,AGO,2000,62.33144301
Angola,AGO,2001,61.88621882
Angola,AGO,2002,61.44099463
Angola,AGO,2003,60.99577043
Angola,AGO,2004,60.55054624
Angola,AGO,2005,60.10532205
Angola,AGO,2006,59.66009786
Angola,AGO,2007,59.21487367
Angola,AGO,2008,58.76964947
Angola,AGO,2009,58.32442528
Angola,AGO,2010,57.87920109
Angola,AGO,2011,57.4339761
Angola,AGO,2012,56.9887511
Angola,AGO,2013,56.54352611
Angola,AGO,2014,56.09830111
Angola,AGO,2015,55.65307612
Angola,AGO,2016,55.20785113
Angola,AGO,2017,54.76262613
Angola,AGO,2018,54.31740114
Angola,AGO,2019,53.87217615
Angola,AGO,2020,53.42695115
Anguilla,AIA,1990,61.11111111
Anguilla,AIA,1991,61.11111111
Anguilla,AIA,1992,61.11111111
Anguilla,AIA,1993,61.11111111
Anguilla,AIA,1994,61.11111111
Anguilla,AIA,1995,61.11111111
Anguilla,AIA,1996,61.11111111
Anguilla,AIA,1997,61.11111111
Anguilla,AIA,1998,61.11111111
Anguilla,AIA,1999,61.11111111
Anguilla,AIA,2000,61.11111111
Anguilla,AIA,2001,61.11111111
Anguilla,AIA,2002,61.11111111
Anguilla,AIA,2003,61.11111111
Anguilla,AIA,2004,61.11111111
Anguilla,AIA,2005,61.11111111
Anguilla,AIA,2006,61.11111111
Anguilla,AIA,2007,61.11111111
Anguilla,AIA,2008,61.11111111
Anguilla,AIA,2009,61.11111111
Anguilla,AIA,2010,61.11111111
Anguilla,AIA,2011,61.11111111
Anguilla,AIA,2012,61.11111111
Anguilla,AIA,2013,61.11111111
Anguilla,AIA,2014,61.11111111
Anguilla,AIA,2015,61.11111111
Anguilla,AIA,2016,61.11111111
Anguilla,AIA,2017,61.11111111
Anguilla,AIA,2018,61.11111111
Anguilla,AIA,2019,61.11111111
Anguilla,AIA,2020,61.11111111
Antigua and Barbuda,ATG,1990,22.97727273
Antigua and Barbuda,ATG,1991,22.82727273
Antigua and Barbuda,ATG,1992,22.67727273
Antigua and Barbuda,ATG,1993,22.52727273
Antigua and Barbuda,ATG,1994,22.37727273
Antigua and Barbuda,ATG,1995,22.22727273
Antigua and Barbuda,ATG,1996,22.07727273
Antigua and Barbuda,ATG,1997,21.92727273
Antigua and Barbuda,ATG,1998,21.77727273
Antigua and Barbuda,ATG,1999,21.62727273
Antigua and Barbuda,ATG,2000,21.47727273
Antigua and Barbuda,ATG,2001,21.325
Antigua and Barbuda,ATG,2002,21.17272727
Antigua and Barbuda,ATG,2003,21.02045455
Antigua and Barbuda,ATG,2004,20.86818182
Antigua and Barbuda,ATG,2005,20.71590909
Antigua and Barbuda,ATG,2006,20.56363636
Antigua and Barbuda,ATG,2007,20.41136364
Antigua and Barbuda,ATG,2008,20.25909091
Antigua and Barbuda,ATG,2009,20.10681818
Antigua and Barbuda,ATG,2010,19.95454545
Antigua and Barbuda,ATG,2011,19.80454545
Antigua and Barbuda,ATG,2012,19.65454545
Antigua and Barbuda,ATG,2013,19.50454545
Antigua and Barbuda,ATG,2014,19.35454545
Antigua and Barbuda,ATG,2015,19.20454545
Antigua and Barbuda,ATG,2016,19.05454545
Antigua and Barbuda,ATG,2017,18.90454545
Antigua and Barbuda,ATG,2018,18.75454545
Antigua and Barbuda,ATG,2019,18.60454545
Antigua and Barbuda,ATG,2020,18.45454545
Argentina,ARG,1990,12.86371493
Argentina,ARG,1991,12.79699199
Argentina,ARG,1992,12.73026905
Argentina,ARG,1993,12.66354611
Argentina,ARG,1994,12.59682317
Argentina,ARG,1995,12.53010023
Argentina,ARG,1996,12.46337729
Argentina,ARG,1997,12.39665435
Argentina,ARG,1998,12.32993141
Argentina,ARG,1999,12.26320847
Argentina,ARG,2000,12.19648554
Argentina,ARG,2001,12.08087142
Argentina,ARG,2002,11.9652573
Argentina,ARG,2003,11.84964318
Argentina,ARG,2004,11.73402906
Argentina,ARG,2005,11.61841495
Argentina,ARG,2006,11.50280083
Argentina,ARG,2007,11.38718671
Argentina,ARG,2008,11.27157259
Argentina,ARG,2009,11.15595848
Argentina,ARG,2010,11.04034436
Argentina,ARG,2011,10.9587129
Argentina,ARG,2012,10.87708144
Argentina,ARG,2013,10.79544998
Argentina,ARG,2014,10.71381852
Argentina,ARG,2015,10.63218706
Argentina,ARG,2016,10.59389262
Argentina,ARG,2017,10.55559819
Argentina,ARG,2018,10.51730375
Argentina,ARG,2019,10.47900931
Argentina,ARG,2020,10.44071488
Armenia,ARM,1992,11.74260625
Armenia,ARM,1993,11.73526519
Armenia,ARM,1994,11.72792413
Armenia,ARM,1995,11.72058307
Armenia,ARM,1996,11.71324201
Armenia,ARM,1997,11.70590095
Armenia,ARM,1998,11.69855989
Armenia,ARM,1999,11.69121883
Armenia,ARM,2000,11.68387777
Armenia,ARM,2001,11.67657183
Armenia,ARM,2002,11.66926589
Armenia,ARM,2003,11.66195996
Armenia,ARM,2004,11.65465402
Armenia,ARM,2005,11.64734809
Armenia,ARM,2006,11.64004215
Armenia,ARM,2007,11.63273621
Armenia,ARM,2008,11.62543028
Armenia,ARM,2009,11.61812434
Armenia,ARM,2010,11.61081841
Armenia,ARM,2011,11.60351247
Armenia,ARM,2012,11.59620653
Armenia,ARM,2013,11.5889006
Armenia,ARM,2014,11.58159466
Armenia,ARM,2015,11.57428872
Armenia,ARM,2016,11.56691254
Armenia,ARM,2017,11.55953635
Armenia,ARM,2018,11.55216017
Armenia,ARM,2019,11.54478398
Armenia,ARM,2020,11.5374078
Aruba,ABW,1990,2.333333333
Aruba,ABW,1991,2.333333333
Aruba,ABW,1992,2.333333333
Aruba,ABW,1993,2.333333333
Aruba,ABW,1994,2.333333333
Aruba,ABW,1995,2.333333333
Aruba,ABW,1996,2.333333333
Aruba,ABW,1997,2.333333333
Aruba,ABW,1998,2.333333333
Aruba,ABW,1999,2.333333333
Aruba,ABW,2000,2.333333333
Aruba,ABW,2001,2.333333333
Aruba,ABW,2002,2.333333333
Aruba,ABW,2003,2.333333333
Aruba,ABW,2004,2.333333333
Aruba,ABW,2005,2.333333333
Aruba,ABW,2006,2.333333333
Aruba,ABW,2007,2.333333333
Aruba,ABW,2008,2.333333333
Aruba,ABW,2009,2.333333333
Aruba,ABW,2010,2.333333333
Aruba,ABW,2011,2.333333333
Aruba,ABW,2012,2.333333333
Aruba,ABW,2013,2.333333333
Aruba,ABW,2014,2.333333333
Aruba,ABW,2015,2.333333333
Aruba,ABW,2016,2.333333333
Aruba,ABW,2017,2.333333333
Aruba,ABW,2018,2.333333333
Aruba,ABW,2019,2.333333333
Aruba,ABW,2020,2.333333333
Asia,,1990,18.32545941
Asia,,1991,18.33033034
Asia,,1992,18.8340328
Asia,,1993,18.84051756
Asia,,1994,18.84700229
Asia,,1995,18.85348702
Asia,,1996,18.85997178
Asia,,1997,18.8664565
Asia,,1998,18.87294126
Asia,,1999,18.87942599
Asia,,2000,18.88591072
Asia,,2001,18.96162654
Asia,,2002,19.03734236
Asia,,2003,19.11305817
Asia,,2004,19.18877399
Asia,,2005,19.26448978
Asia,,2006,19.34020559
Asia,,2007,19.41592141
Asia,,2008,19.49163723
Asia,,2009,19.56735305
Asia,,2010,19.64306887
Asia,,2011,19.67616286
Asia,,2012,19.70925688
Asia,,2013,19.74235087
Asia,,2014,19.77544489
Asia,,2015,19.80853892
Asia,,2016,19.85085161
Asia,,2017,19.8931643
Asia,,2018,19.935477
Asia,,2019,19.97778969
Asia,,2020,20.02010238
Australia,AUS,1990,17.40533696
Australia,AUS,1991,17.37845065
Australia,AUS,1992,17.35156435
Australia,AUS,1993,17.32467804
Australia,AUS,1994,17.29779174
Australia,AUS,1995,17.27090543
Australia,AUS,1996,17.24401913
Australia,AUS,1997,17.21713282
Australia,AUS,1998,17.19024652
Australia,AUS,1999,17.16336021
Australia,AUS,2000,17.1364739
Australia,AUS,2001,17.1069888
Australia,AUS,2002,17.0775037
Australia,AUS,2003,17.0480186
Australia,AUS,2004,17.01853349
Australia,AUS,2005,16.98904839
Australia,AUS,2006,16.95956329
Australia,AUS,2007,16.93007818
Australia,AUS,2008,16.90059308
Australia,AUS,2009,16.87110798
Australia,AUS,2010,16.84162288
Australia,AUS,2011,16.93388473
Australia,AUS,2012,17.02614658
Australia,AUS,2013,17.11840843
Australia,AUS,2014,17.21067028
Australia,AUS,2015,17.30293213
Australia,AUS,2016,17.32660862
Australia,AUS,2017,17.3502851
Australia,AUS,2018,17.37396159
Australia,AUS,2019,17.39763807
Australia,AUS,2020,17.42131456
Austria,AUT,1990,45.75460494
Austria,AUT,1991,45.8303078
Austria,AUT,1992,45.90601066
Austria,AUT,1993,45.98171352
Austria,AUT,1994,46.05741638
Austria,AUT,1995,46.13311924
Austria,AUT,1996,46.2088221
Austria,AUT,1997,46.28452496
Austria,AUT,1998,46.36022782
Austria,AUT,1999,46.43593068
Austria,AUT,2000,46.51163354
Austria,AUT,2001,46.54200194
Austria,AUT,2002,46.57237033
Austria,AUT,2003,46.60273873
Austria,AUT,2004,46.63310713
Austria,AUT,2005,46.66347552
Austria,AUT,2006,46.69384392
Austria,AUT,2007,46.72421231
Austria,AUT,2008,46.75458071
Austria,AUT,2009,46.7849491
Austria,AUT,2010,46.8153175
Austria,AUT,2011,46.85891905
Austria,AUT,2012,46.9025206
Austria,AUT,2013,46.94612215
Austria,AUT,2014,46.9897237
Austria,AUT,2015,47.03332525
Austria,AUT,2016,47.0768541
Austria,AUT,2017,47.12038294
Austria,AUT,2018,47.16391178
Austria,AUT,2019,47.20744062
Austria,AUT,2020,47.25096946
Azerbaijan,AZE,1992,11.53173163
Azerbaijan,AZE,1993,11.58312163
Azerbaijan,AZE,1994,11.63451163
Azerbaijan,AZE,1995,11.68590162
Azerbaijan,AZE,1996,11.73729162
Azerbaijan,AZE,1997,11.78868162
Azerbaijan,AZE,1998,11.84007162
Azerbaijan,AZE,1999,11.89146161
Azerbaijan,AZE,2000,11.94285161
Azerbaijan,AZE,2001,11.99762285
Azerbaijan,AZE,2002,12.05239288
Azerbaijan,AZE,2003,12.10716411
Azerbaijan,AZE,2004,12.16193414
Azerbaijan,AZE,2005,12.21670538
Azerbaijan,AZE,2006,12.27147662
Azerbaijan,AZE,2007,12.32624664
Azerbaijan,AZE,2008,12.38101788
Azerbaijan,AZE,2009,12.43578791
Azerbaijan,AZE,2010,12.49055914
Azerbaijan,AZE,2011,12.60038591
Azerbaijan,AZE,2012,12.71021146
Azerbaijan,AZE,2013,12.82003823
Azerbaijan,AZE,2014,12.92986499
Azerbaijan,AZE,2015,13.03969176
Azerbaijan,AZE,2016,13.17006121
Azerbaijan,AZE,2017,13.30043067
Azerbaijan,AZE,2018,13.43080013
Azerbaijan,AZE,2019,13.56116958
Azerbaijan,AZE,2020,13.69153904
Bahamas,BHS,1990,50.93506494
Bahamas,BHS,1991,50.93506494
Bahamas,BHS,1992,50.93506494
Bahamas,BHS,1993,50.93506494
Bahamas,BHS,1994,50.93506494
Bahamas,BHS,1995,50.93506494
Bahamas,BHS,1996,50.93506494
Bahamas,BHS,1997,50.93506494
Bahamas,BHS,1998,50.93506494
Bahamas,BHS,1999,50.93506494
Bahamas,BHS,2000,50.93506494
Bahamas,BHS,2001,50.93506494
Bahamas,BHS,2002,50.93506494
Bahamas,BHS,2003,50.93506494
Bahamas,BHS,2004,50.93506494
Bahamas,BHS,2005,50.93506494
Bahamas,BHS,2006,50.93506494
Bahamas,BHS,2007,50.93506494
Bahamas,BHS,2008,50.93506494
Bahamas,BHS,2009,50.93506494
Bahamas,BHS,2010,50.93506494
Bahamas,BHS,2011,50.93506494
Bahamas,BHS,2012,50.93506494
Bahamas,BHS,2013,50.93506494
Bahamas,BHS,2014,50.93506494
Bahamas,BHS,2015,50.93506494
Bahamas,BHS,2016,50.93506494
Bahamas,BHS,2017,50.93506494
Bahamas,BHS,2018,50.93506494
Bahamas,BHS,2019,50.93506494
Bahamas,BHS,2020,50.93506494
Bahrain,BHR,1990,0.282051282
Bahrain,BHR,1991,0.301282051
Bahrain,BHR,1992,0.320512821
Bahrain,BHR,1993,0.33974359
Bahrain,BHR,1994,0.358974359
Bahrain,BHR,1995,0.378205128
Bahrain,BHR,1996,0.397435897
Bahrain,BHR,1997,0.416666667
Bahrain,BHR,1998,0.435897436
Bahrain,BHR,1999,0.455128205
Bahrain,BHR,2000,0.474358974
Bahrain,BHR,2001,0.493589744
Bahrain,BHR,2002,0.512820513
Bahrain,BHR,2003,0.532051282
Bahrain,BHR,2004,0.551282051
Bahrain,BHR,2005,0.570512821
Bahrain,BHR,2006,0.58974359
Bahrain,BHR,2007,0.608974359
Bahrain,BHR,2008,0.628205128
Bahrain,BHR,2009,0.647435897
Bahrain,BHR,2010,0.666666667
Bahrain,BHR,2011,0.687179487
Bahrain,BHR,2012,0.707692308
Bahrain,BHR,2013,0.728205128
Bahrain,BHR,2014,0.748717949
Bahrain,BHR,2015,0.769230769
Bahrain,BHR,2016,0.794871795
Bahrain,BHR,2017,0.820512821
Bahrain,BHR,2018,0.846153846
Bahrain,BHR,2019,0.871794872
Bahrain,BHR,2020,0.897435897
Bangladesh,BGD,1990,14.75247753
Bangladesh,BGD,1991,14.75247599
Bangladesh,BGD,1992,14.75247446
Bangladesh,BGD,1993,14.75247292
Bangladesh,BGD,1994,14.75247138
Bangladesh,BGD,1995,14.75246985
Bangladesh,BGD,1996,14.75246908
Bangladesh,BGD,1997,14.75246754
Bangladesh,BGD,1998,14.75246601
Bangladesh,BGD,1999,14.75246447
Bangladesh,BGD,2000,14.75246293
Bangladesh,BGD,2001,14.72789045
Bangladesh,BGD,2002,14.70331797
Bangladesh,BGD,2003,14.67874549
Bangladesh,BGD,2004,14.654173
Bangladesh,BGD,2005,14.62960052
Bangladesh,BGD,2006,14.60502804
Bangladesh,BGD,2007,14.58045556
Bangladesh,BGD,2008,14.55588308
Bangladesh,BGD,2009,14.53130983
Bangladesh,BGD,2010,14.50673734
Bangladesh,BGD,2011,14.4991442
Bangladesh,BGD,2012,14.49155105
Bangladesh,BGD,2013,14.4839579
Bangladesh,BGD,2014,14.47636475
Bangladesh,BGD,2015,14.46877161
Bangladesh,BGD,2016,14.46877161
Bangladesh,BGD,2017,14.46877161
Bangladesh,BGD,2018,14.46877161
Bangladesh,BGD,2019,14.46877161
Bangladesh,BGD,2020,14.46877161
Barbados,BRB,1990,14.65116279
Barbados,BRB,1991,14.65116279
Barbados,BRB,1992,14.65116279
Barbados,BRB,1993,14.65116279
Barbados,BRB,1994,14.65116279
Barbados,BRB,1995,14.65116279
Barbados,BRB,1996,14.65116279
Barbados,BRB,1997,14.65116279
Barbados,BRB,1998,14.65116279
Barbados,BRB,1999,14.65116279
Barbados,BRB,2000,14.65116279
Barbados,BRB,2001,14.65116279
Barbados,BRB,2002,14.65116279
Barbados,BRB,2003,14.65116279
Barbados,BRB,2004,14.65116279
Barbados,BRB,2005,14.65116279
Barbados,BRB,2006,14.65116279
Barbados,BRB,2007,14.65116279
Barbados,BRB,2008,14.65116279
Barbados,BRB,2009,14.65116279
Barbados,BRB,2010,14.65116279
Barbados,BRB,2011,14.65116279
Barbados,BRB,2012,14.65116279
Barbados,BRB,2013,14.65116279
Barbados,BRB,2014,14.65116279
Barbados,BRB,2015,14.65116279
Barbados,BRB,2016,14.65116279
Barbados,BRB,2017,14.65116279
Barbados,BRB,2018,14.65116279
Barbados,BRB,2019,14.65116279
Barbados,BRB,2020,14.65116279
Belarus,BLR,1992,38.8127494
Belarus,BLR,1993,39.0556185
Belarus,BLR,1994,39.29848761
Belarus,BLR,1995,39.54135672
Belarus,BLR,1996,39.78422582
Belarus,BLR,1997,40.02709493
Belarus,BLR,1998,40.26996404
Belarus,BLR,1999,40.51283314
Belarus,BLR,2000,40.75570225
Belarus,BLR,2001,40.93157298
Belarus,BLR,2002,41.10744372
Belarus,BLR,2003,41.28331445
Belarus,BLR,2004,41.45918518
Belarus,BLR,2005,41.63505591
Belarus,BLR,2006,41.81092665
Belarus,BLR,2007,41.98679738
Belarus,BLR,2008,42.16266811
Belarus,BLR,2009,42.33853884
Belarus,BLR,2010,42.51440958
Belarus,BLR,2011,42.51785802
Belarus,BLR,2012,42.52130647
Belarus,BLR,2013,42.52475491
Belarus,BLR,2014,42.52820336
Belarus,BLR,2015,42.53165181
Belarus,BLR,2016,42.66377654
Belarus,BLR,2017,42.79590128
Belarus,BLR,2018,42.92802601
Belarus,BLR,2019,43.06015075
Belarus,BLR,2020,43.19227548
Belgium,BEL,2000,22.03764861
Belgium,BEL,2001,22.11218626
Belgium,BEL,2002,22.18672391
Belgium,BEL,2003,22.26126156
Belgium,BEL,2004,22.33579921
Belgium,BEL,2005,22.41033686
Belgium,BEL,2006,22.4848745
Belgium,BEL,2007,22.55941215
Belgium,BEL,2008,22.6339498
Belgium,BEL,2009,22.70848745
Belgium,BEL,2010,22.7830251
Belgium,BEL,2011,22.77926024
Belgium,BEL,2012,22.77549538
Belgium,BEL,2013,22.77173052
Belgium,BEL,2014,22.76796565
Belgium,BEL,2015,22.76420079
Belgium,BEL,2016,22.76420079
Belgium,BEL,2017,22.76420079
Belgium,BEL,2018,22.76420079
Belgium,BEL,2019,22.76420079
Belgium,BEL,2020,22.76420079
Belize,BLZ,1990,70.1459886
Belize,BLZ,1991,69.52902236
Belize,BLZ,1992,68.91205612
Belize,BLZ,1993,68.29508987
Belize,BLZ,1994,67.67812363
Belize,BLZ,1995,67.06115739
Belize,BLZ,1996,66.44419114
Belize,BLZ,1997,65.8272249
Belize,BLZ,1998,65.21025866
Belize,BLZ,1999,64.59329242
Belize,BLZ,2000,63.97632617
Belize,BLZ,2001,63.67860587
Belize,BLZ,2002,63.38088558
Belize,BLZ,2003,63.08316528
Belize,BLZ,2004,62.78544498
Belize,BLZ,2005,62.48772468
Belize,BLZ,2006,62.19000438
Belize,BLZ,2007,61.89228409
Belize,BLZ,2008,61.59456379
Belize,BLZ,2009,61.29684349
Belize,BLZ,2010,60.99912319
Belize,BLZ,2011,60.48566418
Belize,BLZ,2012,59.97220517
Belize,BLZ,2013,59.45874616
Belize,BLZ,2014,58.94528715
Belize,BLZ,2015,58.43182815
Belize,BLZ,2016,57.94274441
Belize,BLZ,2017,57.45366068
Belize,BLZ,2018,56.96457694
Belize,BLZ,2019,56.4754932
Belize,BLZ,2020,55.98640947
Benin,BEN,1990,42.88001064
Benin,BEN,1991,42.25922313
Benin,BEN,1992,41.63843562
Benin,BEN,1993,41.0176481
Benin,BEN,1994,40.39686059
Benin,BEN,1995,39.77607308
Benin,BEN,1996,39.15528556
Benin,BEN,1997,38.53449805
Benin,BEN,1998,37.91371054
Benin,BEN,1999,37.29292302
Benin,BEN,2000,36.67213551
Benin,BEN,2001,36.22871586
Benin,BEN,2002,35.7852962
Benin,BEN,2003,35.34187655
Benin,BEN,2004,34.8984569
Benin,BEN,2005,34.45503725
Benin,BEN,2006,34.01161759
Benin,BEN,2007,33.56819794
Benin,BEN,2008,33.12477829
Benin,BEN,2009,32.68135864
Benin,BEN,2010,32.23793899
Benin,BEN,2011,31.79451933
Benin,BEN,2012,31.35109968
Benin,BEN,2013,30.90768003
Benin,BEN,2014,30.46426038
Benin,BEN,2015,30.02084072
Benin,BEN,2016,29.57742107
Benin,BEN,2017,29.13400142
Benin,BEN,2018,28.69058177
Benin,BEN,2019,28.24716211
Benin,BEN,2020,27.80374246
Bermuda,BMU,1990,18.51851852
Bermuda,BMU,1991,18.51851852
Bermuda,BMU,1992,18.51851852
Bermuda,BMU,1993,18.51851852
Bermuda,BMU,1994,18.51851852
Bermuda,BMU,1995,18.51851852
Bermuda,BMU,1996,18.51851852
Bermuda,BMU,1997,18.51851852
Bermuda,BMU,1998,18.51851852
Bermuda,BMU,1999,18.51851852
Bermuda,BMU,2000,18.51851852
Bermuda,BMU,2001,18.51851852
Bermuda,BMU,2002,18.51851852
Bermuda,BMU,2003,18.51851852
Bermuda,BMU,2004,18.51851852
Bermuda,BMU,2005,18.51851852
Bermuda,BMU,2006,18.51851852
Bermuda,BMU,2007,18.51851852
Bermuda,BMU,2008,18.51851852
Bermuda,BMU,2009,18.51851852
Bermuda,BMU,2010,18.51851852
