Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,10016,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,10015,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,10000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,12992,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,10000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,10000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,11000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,11618,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,12237,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,11984,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,11545,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,11547,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,10000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,7637,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,8077,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,9584,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,9535,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,10792,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,10843,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,9662,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,5702,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,6883,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,6927,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,6217,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,7636,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,8696,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,8670,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,8798,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,8936,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,10000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,10512,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,11117,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,7692,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,9904,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,10503,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,9091,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,12500,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,17333,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,16667,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,16429,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,9333,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,14167,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,10000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,5000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,7692,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,10000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,9500,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,9667,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,9600,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,9750,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,9545,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,9432,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,9495,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,9524,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,9524,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,9500,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,9528,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,9537,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,9259,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,9474,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,9459,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,9916,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,10010,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,10099,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,10188,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,11081,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,11081,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,11081,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,11081,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,11081,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,11081,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,4737,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,5100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,5543,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,6646,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,7663,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,4405,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,5139,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,5718,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,5767,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,3265,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,4739,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,7855,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,10978,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,7045,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,8731,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,13319,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,5077,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,6667,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,6000,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,6000,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,6100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,6061,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,5413,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,5307,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,5201,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,5094,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,4988,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,4881,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,4775,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,4668,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,4562,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,4455,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,4348,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,4241,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,4133,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,4027,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,3923,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,3818,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,3714,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,3610,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,3506,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,3100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,3314,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,3000,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,3000,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,3077,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,3077,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,3077,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,3077,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,3077,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,3365,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,5656,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,3741,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,3494,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,4733,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,5682,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,7122,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,10365,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,9817,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,11501,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,9462,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,8969,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,8090,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,10671,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,6393,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,6393,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,5902,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,6393,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,5902,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,5000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,5000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,8571,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,8571,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,8571,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,12000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,10909,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,10909,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,10909,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,10909,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,10909,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,9900,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,13500,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,14859,Fc,Calculated data
