Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1984,1984,kg/ha,12319,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1985,1985,kg/ha,12277,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1986,1986,kg/ha,11890,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1987,1987,kg/ha,12849,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1988,1988,kg/ha,11728,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1989,1989,kg/ha,11180,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1990,1990,kg/ha,10510,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1991,1991,kg/ha,10213,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1992,1992,kg/ha,10313,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1993,1993,kg/ha,10211,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1994,1994,kg/ha,10250,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1995,1995,kg/ha,10895,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1996,1996,kg/ha,11220,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1997,1997,kg/ha,12764,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1998,1998,kg/ha,12964,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1999,1999,kg/ha,12329,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2000,2000,kg/ha,7240,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2001,2001,kg/ha,8977,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2002,2002,kg/ha,15419,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2003,2003,kg/ha,15000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2004,2004,kg/ha,12659,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2005,2005,kg/ha,18215,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2006,2006,kg/ha,13760,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2007,2007,kg/ha,18183,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2008,2008,kg/ha,12263,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2009,2009,kg/ha,19666,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2010,2010,kg/ha,19252,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2011,2011,kg/ha,15179,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2012,2012,kg/ha,20104,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2013,2013,kg/ha,20248,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2014,2014,kg/ha,20237,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2015,2015,kg/ha,21959,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2016,2016,kg/ha,19803,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2017,2017,kg/ha,20342,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2018,2018,kg/ha,22100,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1961,1961,kg/ha,7731,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1962,1962,kg/ha,10522,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1963,1963,kg/ha,7127,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1964,1964,kg/ha,9625,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1965,1965,kg/ha,11344,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1966,1966,kg/ha,12398,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1967,1967,kg/ha,13550,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1968,1968,kg/ha,14124,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1969,1969,kg/ha,16389,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1970,1970,kg/ha,15377,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1971,1971,kg/ha,18735,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1972,1972,kg/ha,19000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1973,1973,kg/ha,20097,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1974,1974,kg/ha,20625,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1975,1975,kg/ha,19375,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1976,1976,kg/ha,25526,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1977,1977,kg/ha,24500,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1978,1978,kg/ha,24500,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1979,1979,kg/ha,24900,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1980,1980,kg/ha,25198,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1981,1981,kg/ha,25321,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1982,1982,kg/ha,26886,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1983,1983,kg/ha,30879,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1984,1984,kg/ha,31579,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1985,1985,kg/ha,31406,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1986,1986,kg/ha,28945,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1987,1987,kg/ha,31031,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1988,1988,kg/ha,32010,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1989,1989,kg/ha,29302,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1990,1990,kg/ha,30197,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1991,1991,kg/ha,20698,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1992,1992,kg/ha,24388,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1993,1993,kg/ha,29976,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1994,1994,kg/ha,24745,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1995,1995,kg/ha,28703,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1996,1996,kg/ha,21741,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1997,1997,kg/ha,28516,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1998,1998,kg/ha,28037,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1999,1999,kg/ha,24954,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2000,2000,kg/ha,30455,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2001,2001,kg/ha,28220,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2002,2002,kg/ha,31617,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2003,2003,kg/ha,28629,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2004,2004,kg/ha,31130,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2005,2005,kg/ha,31582,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2006,2006,kg/ha,30787,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2007,2007,kg/ha,35496,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2008,2008,kg/ha,40168,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2009,2009,kg/ha,40229,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2010,2010,kg/ha,39905,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2011,2011,kg/ha,42301,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2012,2012,kg/ha,41096,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2013,2013,kg/ha,41292,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2014,2014,kg/ha,40001,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2015,2015,kg/ha,39511,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2016,2016,kg/ha,39000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2017,2017,kg/ha,40367,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2018,2018,kg/ha,36927,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1961,1961,kg/ha,4060,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1962,1962,kg/ha,8045,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1963,1963,kg/ha,8326,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1964,1964,kg/ha,5317,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1965,1965,kg/ha,6057,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1966,1966,kg/ha,4252,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1967,1967,kg/ha,6333,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1968,1968,kg/ha,6899,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1969,1969,kg/ha,6034,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1970,1970,kg/ha,6245,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1971,1971,kg/ha,6133,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1972,1972,kg/ha,6701,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1973,1973,kg/ha,4934,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1974,1974,kg/ha,4957,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1975,1975,kg/ha,8313,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1976,1976,kg/ha,7101,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1977,1977,kg/ha,4337,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1978,1978,kg/ha,5809,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1979,1979,kg/ha,5553,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1980,1980,kg/ha,7297,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1981,1981,kg/ha,6720,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1982,1982,kg/ha,5965,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1983,1983,kg/ha,5635,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1984,1984,kg/ha,5730,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1985,1985,kg/ha,8861,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1986,1986,kg/ha,8084,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1987,1987,kg/ha,7777,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1988,1988,kg/ha,6006,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1989,1989,kg/ha,7821,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1990,1990,kg/ha,6315,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1991,1991,kg/ha,10809,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1992,1992,kg/ha,9939,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1993,1993,kg/ha,8097,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1994,1994,kg/ha,7999,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1995,1995,kg/ha,8924,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1996,1996,kg/ha,13090,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1997,1997,kg/ha,8016,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1998,1998,kg/ha,8847,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1999,1999,kg/ha,10711,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2000,2000,kg/ha,9194,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2001,2001,kg/ha,11104,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2002,2002,kg/ha,10739,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2003,2003,kg/ha,14480,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2004,2004,kg/ha,13582,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2005,2005,kg/ha,15057,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2006,2006,kg/ha,15068,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2007,2007,kg/ha,12742,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2008,2008,kg/ha,11038,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2009,2009,kg/ha,15975,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2010,2010,kg/ha,14838,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2011,2011,kg/ha,17405,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2012,2012,kg/ha,17639,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2013,2013,kg/ha,19100,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2014,2014,kg/ha,14753,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2015,2015,kg/ha,14640,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2016,2016,kg/ha,11833,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2017,2017,kg/ha,11501,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2018,2018,kg/ha,19076,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1961,1961,kg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1962,1962,kg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1963,1963,kg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1964,1964,kg/ha,9286,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1965,1965,kg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1966,1966,kg/ha,11000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1967,1967,kg/ha,13500,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1968,1968,kg/ha,13500,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1969,1969,kg/ha,9430,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1970,1970,kg/ha,8546,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1971,1971,kg/ha,9130,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1972,1972,kg/ha,11592,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1973,1973,kg/ha,8867,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1974,1974,kg/ha,13065,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1975,1975,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1976,1976,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1977,1977,kg/ha,7692,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1978,1978,kg/ha,5882,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1979,1979,kg/ha,5333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1980,1980,kg/ha,5833,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1981,1981,kg/ha,6316,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1982,1982,kg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1983,1983,kg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1984,1984,kg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1985,1985,kg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1986,1986,kg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1987,1987,kg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1988,1988,kg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1989,1989,kg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1990,1990,kg/ha,7995,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1991,1991,kg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1992,1992,kg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1993,1993,kg/ha,8862,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1994,1994,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1995,1995,kg/ha,11865,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1996,1996,kg/ha,13758,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1997,1997,kg/ha,15529,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1998,1998,kg/ha,17143,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1999,1999,kg/ha,17391,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2000,2000,kg/ha,17025,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2001,2001,kg/ha,16667,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2002,2002,kg/ha,15485,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2003,2003,kg/ha,13879,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2004,2004,kg/ha,12412,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2005,2005,kg/ha,10860,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2006,2006,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2007,2007,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2008,2008,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2009,2009,kg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2010,2010,kg/ha,10526,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2011,2011,kg/ha,10959,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2012,2012,kg/ha,11294,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2013,2013,kg/ha,9399,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2014,2014,kg/ha,7629,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2015,2015,kg/ha,10745,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2016,2016,kg/ha,10796,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2017,2017,kg/ha,10866,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2018,2018,kg/ha,10935,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1961,1961,kg/ha,12950,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1962,1962,kg/ha,15222,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1963,1963,kg/ha,15751,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1964,1964,kg/ha,18353,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1965,1965,kg/ha,13212,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1966,1966,kg/ha,11982,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1967,1967,kg/ha,12595,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1968,1968,kg/ha,9833,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1969,1969,kg/ha,13523,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1970,1970,kg/ha,13294,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1971,1971,kg/ha,12667,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1972,1972,kg/ha,15911,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1973,1973,kg/ha,16574,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1974,1974,kg/ha,14103,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1975,1975,kg/ha,16260,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1976,1976,kg/ha,17045,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1977,1977,kg/ha,13612,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1978,1978,kg/ha,17396,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1979,1979,kg/ha,16934,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1980,1980,kg/ha,15596,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1981,1981,kg/ha,14014,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1982,1982,kg/ha,20501,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1983,1983,kg/ha,18405,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1984,1984,kg/ha,23068,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1985,1985,kg/ha,16177,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1986,1986,kg/ha,17819,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1987,1987,kg/ha,18847,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1988,1988,kg/ha,18344,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1989,1989,kg/ha,18947,Fc,Calculated data
