Entity,Code,Year,Deaths,Prevalence,Incidences
American Samoa,ASM,1994,0.215289723,3.38217708,0.47010305
American Samoa,ASM,1995,0.244358848,3.562995054,0.460567925
American Samoa,ASM,1996,0.268688906,3.685792553,0.450740135
American Samoa,ASM,1997,0.288726404,3.76049319,0.43717636
American Samoa,ASM,1998,0.304629184,3.802093896,0.423539147
American Samoa,ASM,1999,0.317231422,3.827632396,0.413393404
American Samoa,ASM,2000,0.326088382,3.856643364,0.41017092
American Samoa,ASM,2001,0.331728565,3.877791286,0.416128459
American Samoa,ASM,2002,0.335098658,3.879691475,0.428577387
American Samoa,ASM,2003,0.337196735,3.868309934,0.443293396
American Samoa,ASM,2004,0.337819293,3.850642573,0.45621881
American Samoa,ASM,2005,0.337501601,3.834233139,0.463337258
American Samoa,ASM,2006,0.336414805,3.829822044,0.464074829
American Samoa,ASM,2007,0.330983635,3.843201264,0.462227245
American Samoa,ASM,2008,0.330164684,3.868778317,0.460187427
American Samoa,ASM,2009,0.329767766,3.899720346,0.459884538
American Samoa,ASM,2010,0.324252175,3.932085728,0.463262149
American Samoa,ASM,2011,0.317415069,3.98331411,0.473020402
American Samoa,ASM,2012,0.312283607,4.068894585,0.489944389
American Samoa,ASM,2013,0.314603846,4.185440138,0.513492415
American Samoa,ASM,2014,0.321834071,4.329808805,0.543127244
American Samoa,ASM,2015,0.328234884,4.498131963,0.577985405
American Samoa,ASM,2016,0.335920065,4.685594545,0.616616317
American Samoa,ASM,2017,0.335762774,4.887204722,0.657730354
Andean Latin America,,1990,752.607924,13693.84286,2400.79619
Andean Latin America,,1991,903.1468349,15523.03529,2891.129259
Andean Latin America,,1992,1032.714648,17533.37868,3377.309617
Andean Latin America,,1993,1183.886874,19683.90029,3834.815533
Andean Latin America,,1994,1334.851014,21938.02952,4238.472119
Andean Latin America,,1995,1413.319024,24254.02159,4563.361191
Andean Latin America,,1996,1580.742338,26956.0705,4850.17787
Andean Latin America,,1997,1856.247638,30224.65317,5148.63435
Andean Latin America,,1998,2050.504171,33728.99993,5440.70105
Andean Latin America,,1999,2315.488424,37127.02765,5713.117299
Andean Latin America,,2000,2544.896838,40061.45023,5956.707721
Andean Latin America,,2001,2865.527816,42922.09035,6182.598386
Andean Latin America,,2002,3069.935621,46216.695,6411.147605
Andean Latin America,,2003,3192.478796,49677.11494,6647.963792
Andean Latin America,,2004,3355.08433,53025.47645,6899.423803
Andean Latin America,,2005,3561.281059,55977.13466,7172.711492
Andean Latin America,,2006,3641.797153,59437.78601,7695.813386
Andean Latin America,,2007,3432.44595,64279.2401,8563.777515
Andean Latin America,,2008,3383.378015,70067.70195,9569.297698
Andean Latin America,,2009,3454.232714,76346.83043,10494.75633
Andean Latin America,,2010,3419.197659,82631.59896,11099.83512
Andean Latin America,,2011,3424.590324,89035.05283,11454.13802
Andean Latin America,,2012,3739.863702,96090.32477,11805.10836
Andean Latin America,,2013,4198.734384,103861.5937,12142.92669
Andean Latin America,,2014,4569.908298,112122.4185,12393.53812
Andean Latin America,,2015,4669.832375,120698.0417,12515.22097
Andean Latin America,,2016,4729.894237,129504.6478,12498.43459
Andean Latin America,,2017,4655.939469,138868.285,12380.9713
Andorra,AND,1990,1.060715943,37.14950431,4.238711022
Andorra,AND,1991,1.264768154,43.17315305,4.370129933
Andorra,AND,1992,1.492455044,47.19707297,4.276597721
Andorra,AND,1993,1.683010062,51.90460918,4.220534638
Andorra,AND,1994,1.805505086,51.91265248,3.912130674
Andorra,AND,1995,1.936018094,51.2021676,3.681253283
Andorra,AND,1996,1.898164128,51.59738464,3.533558949
Andorra,AND,1997,1.672547464,52.56982019,3.367131221
Andorra,AND,1998,1.561811458,53.66623129,3.183501402
Andorra,AND,1999,1.396432976,54.55280703,3.001224614
Andorra,AND,2000,1.230013792,55.32594486,2.885326179
Andorra,AND,2001,1.199859589,56.74638821,3.037499187
Andorra,AND,2002,1.148104717,58.672607,3.500603443
Andorra,AND,2003,1.125366548,63.93987283,4.381340754
Andorra,AND,2004,1.055031742,68.91705778,5.245159169
Andorra,AND,2005,1.012647006,71.35124038,5.621250668
Andorra,AND,2006,1.032743284,75.0295361,5.708176452
Andorra,AND,2007,1.025123229,78.09307001,5.546214675
Andorra,AND,2008,0.991203343,80.51122416,5.245329298
Andorra,AND,2009,0.991634597,81.56076289,4.842389744
Andorra,AND,2010,0.909903053,82.96774477,4.637050101
Andorra,AND,2011,0.827161606,76.07673869,4.168503112
Andorra,AND,2012,0.78339976,74.91741958,4.014115589
Andorra,AND,2013,0.753119575,76.17265948,3.976520435
Andorra,AND,2014,0.703480569,78.59512025,4.057877145
Andorra,AND,2015,0.643209895,81.11257921,4.187003134
Andorra,AND,2016,0.518086238,83.2413824,4.320368918
Andorra,AND,2017,0.441990168,87.09420689,4.59493765
Angola,AGO,1990,146.1507146,3815.100656,1594.63118
Angola,AGO,1991,217.5080347,5758.838407,2427.136386
Angola,AGO,1992,317.9962555,8452.30059,3383.964532
Angola,AGO,1993,456.1807975,11837.25585,4457.399375
Angola,AGO,1994,642.4517937,15854.0459,5642.250721
Angola,AGO,1995,889.2336181,20420.09094,6926.435914
Angola,AGO,1996,1207.864948,26548.21354,8510.240953
Angola,AGO,1997,1607.471025,34940.73224,10479.00721
Angola,AGO,1998,2101.093751,44960.28754,12628.42793
Angola,AGO,1999,2697.917416,55884.65009,14732.19783
Angola,AGO,2000,3404.671857,66856.39882,16534.84293
Angola,AGO,2001,4219.495582,79269.8213,18190.45936
Angola,AGO,2002,5141.685864,94341.1775,19974.47587
Angola,AGO,2003,6164.55651,110703.9975,21757.25868
Angola,AGO,2004,7256.979994,126746.9665,23383.53715
Angola,AGO,2005,8407.27825,140580.6835,24677.19005
Angola,AGO,2006,9462.9445,154156.3778,25638.88029
Angola,AGO,2007,10465.28577,170085.9189,26414.55089
Angola,AGO,2008,11383.82836,187133.6377,27022.10222
Angola,AGO,2009,12265.13306,203841.1274,27487.82647
Angola,AGO,2010,12989.07103,218494.422,27875.59849
Angola,AGO,2011,13797.4367,231322.2465,27998.31973
Angola,AGO,2012,14580.69156,243681.6542,27621.05616
Angola,AGO,2013,14900.71302,255395.9271,26763.14369
Angola,AGO,2014,14660.76087,266305.9035,25439.53355
Angola,AGO,2015,14423.90335,276196.3706,23674.70846
Angola,AGO,2016,14372.20882,284839.1525,21518.44751
Angola,AGO,2017,14584.70243,292007.2719,19017.69441
Antigua and Barbuda,ATG,1990,6.759493973,68.60969899,13.62956291
Antigua and Barbuda,ATG,1991,5.024818466,77.59244016,13.39240145
Antigua and Barbuda,ATG,1992,6.2726606,86.35866523,13.13357785
Antigua and Barbuda,ATG,1993,7.481387519,94.61560598,12.85964515
Antigua and Barbuda,ATG,1994,8.44118079,102.0076895,12.58174384
Antigua and Barbuda,ATG,1995,8.515755213,108.1033403,12.31278512
Antigua and Barbuda,ATG,1996,9.228795045,113.008337,11.93055702
Antigua and Barbuda,ATG,1997,7.734461856,117.1075912,11.34836771
Antigua and Barbuda,ATG,1998,7.338605276,120.3855725,10.64225362
Antigua and Barbuda,ATG,1999,9.262114939,122.8589086,9.906204267
Antigua and Barbuda,ATG,2000,12.34297328,124.5847643,9.249784298
Antigua and Barbuda,ATG,2001,11.73065917,124.1165844,8.480302937
Antigua and Barbuda,ATG,2002,11.09785941,120.6027859,7.464568689
Antigua and Barbuda,ATG,2003,9.833066987,115.3249774,6.438083316
Antigua and Barbuda,ATG,2004,9.854785796,109.7139997,5.649625079
Antigua and Barbuda,ATG,2005,8.532960477,105.3180415,5.358513929
Antigua and Barbuda,ATG,2006,8.730849447,101.5016453,5.654295765
Antigua and Barbuda,ATG,2007,7.306625295,97.00388472,6.317679399
Antigua and Barbuda,ATG,2008,7.137805169,92.55179929,7.143055877
Antigua and Barbuda,ATG,2009,6.857382966,88.89646179,7.914290534
Antigua and Barbuda,ATG,2010,7.607578006,86.80228616,8.404865106
Antigua and Barbuda,ATG,2011,7.599284088,85.89720824,8.661156291
Antigua and Barbuda,ATG,2012,7.096300849,85.33525076,8.876264683
Antigua and Barbuda,ATG,2013,6.873550013,85.18943503,9.038794627
Antigua and Barbuda,ATG,2014,8.83224877,85.52750172,9.137217625
Antigua and Barbuda,ATG,2015,8.837281196,86.41474167,9.161176454
Antigua and Barbuda,ATG,2016,7.74331363,87.92317274,9.100678939
Antigua and Barbuda,ATG,2017,7.509006684,90.11232971,8.942008019
Argentina,ARG,1990,615.6307088,40788.3341,6715.230749
Argentina,ARG,1991,717.6314976,48121.83173,6986.688745
Argentina,ARG,1992,966.4310725,54968.09817,7238.251077
Argentina,ARG,1993,1052.85415,61206.35727,7465.632199
Argentina,ARG,1994,1375.126077,66840.31821,7677.539673
Argentina,ARG,1995,1684.883667,71652.90389,7872.582227
Argentina,ARG,1996,1928.762367,76579.1391,8052.78023
Argentina,ARG,1997,2046.944474,82493.73143,8227.128942
Argentina,ARG,1998,1897.621688,88864.21718,8389.861477
Argentina,ARG,1999,1736.699978,95247.43526,8533.768392
Argentina,ARG,2000,1718.915519,101126.4572,8673.207223
Argentina,ARG,2001,1730.3197,106829.6674,8815.470542
Argentina,ARG,2002,1799.372879,113001.3876,8951.126933
Argentina,ARG,2003,1846.537514,119359.744,9073.513482
Argentina,ARG,2004,1699.740571,125684.8164,9176.762876
Argentina,ARG,2005,1573.129032,131768.2505,9282.677971
Argentina,ARG,2006,1640.257896,137946.9112,9468.290169
Argentina,ARG,2007,1662.450316,144558.7219,9750.50919
Argentina,ARG,2008,1650.515547,151276.8747,10095.00464
Argentina,ARG,2009,1658.116717,157825.1802,10441.30007
Argentina,ARG,2010,1571.545222,164018.3379,10712.73908
Argentina,ARG,2011,1538.480578,170109.6577,10932.03554
Argentina,ARG,2012,1658.609174,176413.7123,11146.25324
Argentina,ARG,2013,1666.452986,182763.0238,11371.16061
Argentina,ARG,2014,1681.851205,189020.6856,11625.62238
Argentina,ARG,2015,1729.394184,195250.0667,11847.57085
Argentina,ARG,2016,1731.041115,201477.1773,12020.8266
Argentina,ARG,2017,1719.217843,207497.7557,12182.53179
Armenia,ARM,1990,1.136393477,16.46774172,2.188049969
Armenia,ARM,1991,1.135509362,17.08966701,2.148206676
Armenia,ARM,1992,1.129372906,18.17643997,2.263241423
Armenia,ARM,1993,1.128935405,19.700591,2.514138613
Armenia,ARM,1994,1.120910405,21.52954829,2.868922383
Armenia,ARM,1995,1.118281465,23.52598289,3.299511718
Armenia,ARM,1996,1.108888925,27.340443,4.678878613
Armenia,ARM,1997,1.097418582,34.13078183,7.485580372
Armenia,ARM,1998,1.08781233,43.31149186,11.15615555
Armenia,ARM,1999,1.080072391,54.24227174,15.14492633
Armenia,ARM,2000,1.070507368,66.42117371,18.93955359
Armenia,ARM,2001,1.065616351,88.47328986,23.33996495
Armenia,ARM,2002,1.044979448,124.0584975,29.12318537
Armenia,ARM,2003,1.064318316,165.8637158,35.81951596
Armenia,ARM,2004,2.388457686,206.878795,42.98806879
Armenia,ARM,2005,4.114239521,240.3403971,50.15935587
Armenia,ARM,2006,10.40427125,280.9011442,60.13252771
Armenia,ARM,2007,7.966249561,341.8776399,74.1043896
Armenia,ARM,2008,13.8081721,415.5451061,89.50139822
Armenia,ARM,2009,13.91490024,494.5874286,103.6051897
Armenia,ARM,2010,11.80025464,571.721837,113.4913957
Armenia,ARM,2011,11.56579689,663.8546583,120.6241413
Armenia,ARM,2012,21.49086608,789.3754885,128.0478748
Armenia,ARM,2013,17.35561158,945.7069635,135.8041778
Armenia,ARM,2014,30.05564724,1129.769526,143.6675498
Armenia,ARM,2015,33.49402121,1338.406928,151.5369227
Armenia,ARM,2016,30.24180362,1566.356241,158.8650681
Armenia,ARM,2017,23.72882174,1805.809804,164.9518495
Australasia,,1990,430.8420643,10662.23567,1006.420435
Australasia,,1991,496.0212793,10930.93061,957.9752399
Australasia,,1992,541.1455543,11063.67122,918.0466324
Australasia,,1993,622.6944266,11095.32373,887.8508902
Australasia,,1994,611.2876589,11044.42586,869.4639238
Australasia,,1995,560.1195573,10931.29839,864.2911913
Australasia,,1996,530.1169578,10890.02137,884.4108797
Australasia,,1997,279.3177574,10994.3882,932.7417332
Australasia,,1998,211.2037079,11211.5448,992.4493886
Australasia,,1999,195.9284374,11489.13493,1047.067654
Australasia,,2000,185.3615806,11766.45715,1079.565011
Australasia,,2001,164.2914242,12083.45834,1085.940618
Australasia,,2002,148.7737359,12496.01176,1079.899992
Australasia,,2003,149.1323692,12986.65224,1068.664858
Australasia,,2004,161.5092528,13522.45812,1059.143005
Australasia,,2005,132.8647551,14067.10347,1060.33877
Australasia,,2006,152.8942307,14592.96354,1076.767309
Australasia,,2007,136.891546,15093.73964,1104.802078
Australasia,,2008,105.7345356,15594.88495,1140.467202
Australasia,,2009,114.6718682,16112.35954,1178.579261
Australasia,,2010,101.8109367,16662.05859,1215.589552
Australasia,,2011,115.2890497,17241.92735,1253.167757
Australasia,,2012,90.19414954,17826.05675,1296.491944
Australasia,,2013,84.71903382,18423.21689,1345.86436
Australasia,,2014,89.5458501,19024.6729,1399.720104
Australasia,,2015,77.99152714,19624.50408,1457.927121
Australasia,,2016,86.38011803,20213.96182,1518.425723
Australasia,,2017,86.55935941,20771.3386,1580.175213
Australia,AUS,1990,374.0233513,9261.779335,949
Australia,AUS,1991,430.3714474,9462.865181,892.2618724
Australia,AUS,1992,478.1377383,9547.692301,844.0539208
Australia,AUS,1993,565.7635258,9548.926087,805.9434538
Australia,AUS,1994,553.5089876,9483.710989,780.3563152
Australia,AUS,1995,520.7490682,9371.780456,769
Australia,AUS,1996,488.4648983,9317.225878,783.167732
Australia,AUS,1997,241.6249521,9372.130229,825.0468232
Australia,AUS,1998,193.2758323,9514.717884,878.3789002
Australia,AUS,1999,171.2966858,9704.821722,927.2239111
Australia,AUS,2000,163.3587246,9894.625636,955
Australia,AUS,2001,147.6247233,10118.06926,956.8919588
Australia,AUS,2002,134.4584827,10414.24598,945.3632362
Australia,AUS,2003,136.0599981,10769.14036,927.9213438
Australia,AUS,2004,145.6080567,11154.53955,911.9791868
Australia,AUS,2005,117.2935522,11539.65933,907
Australia,AUS,2006,135.1385909,11903.48386,915.8779796
Australia,AUS,2007,124.5858499,12244.56159,934.624873
Australia,AUS,2008,96.99951933,12589.45878,960.9845668
Australia,AUS,2009,104.0403303,12957.02051,991.7242763
Australia,AUS,2010,85.83656704,13365.38937,1025
Australia,AUS,2011,104.1106372,13806.19052,1061.392477
Australia,AUS,2012,77.81890378,14245.34813,1104.263768
Australia,AUS,2013,72.31168282,14690.4471,1153.748271
Australia,AUS,2014,71.78074366,15134.18361,1208.296974
Australia,AUS,2015,70.52827651,15572.31821,1267.78822
Australia,AUS,2016,76.29832785,15998.15857,1330.083133
Australia,AUS,2017,76.57992115,16395.0139,1394.516018
Austria,AUT,1990,69.52250476,2832.874643,635.0574424
Austria,AUT,1991,90.38377335,3532.259805,545.2154315
Austria,AUT,1992,136.4025735,4100.280483,467.1147108
Austria,AUT,1993,146.7675562,4536.253823,406.0970473
Austria,AUT,1994,177.1358137,4822.100857,366.4879686
Austria,AUT,1995,163.5316798,4947.394788,352.3378589
Austria,AUT,1996,117.0490876,5067.890168,373.2345275
Austria,AUT,1997,64.75372165,5314.328888,424.4090349
Austria,AUT,1998,68.78839268,5665.989304,487.854541
Austria,AUT,1999,56.99302567,6083.324056,545.7012554
Austria,AUT,2000,49.36060969,6522.164635,578.5336884
Austria,AUT,2001,50.41956274,7013.586383,588.4705281
Austria,AUT,2002,53.79701075,7589.350368,592.2932012
Austria,AUT,2003,50.53740162,8217.269069,593.0870391
Austria,AUT,2004,56.99407191,8849.649496,593.0485888
Austria,AUT,2005,65.83288367,9434.31017,595.5509649
Austria,AUT,2006,42.63274943,9978.967578,605.6043173
Austria,AUT,2007,59.12804168,10506.30667,619.195607
Austria,AUT,2008,47.05983446,11017.33742,633.7812937
Austria,AUT,2009,40.01178926,11492.61699,645.0226576
Austria,AUT,2010,45.89160461,11935.75873,650.7992077
Austria,AUT,2011,41.65131848,12412.202,654.7767024
Austria,AUT,2012,39.02194291,12948.36013,658.743397
Austria,AUT,2013,50.78824829,13553.33856,665.5368467
Austria,AUT,2014,42.83745187,14200.94392,673.4451509
Austria,AUT,2015,44.49490571,14875.49264,681.2812744
Austria,AUT,2016,35.59807028,15569.38024,687.2709739
Austria,AUT,2017,37.9689139,16233.54996,687.623507
Azerbaijan,AZE,1990,14.59092294,323.8818839,59.77974151
Azerbaijan,AZE,1991,17.5756196,357.0640523,62.11244054
Azerbaijan,AZE,1992,20.71955323,391.6813812,64.25674999
Azerbaijan,AZE,1993,24.01245155,427.328083,66.30581706
Azerbaijan,AZE,1994,27.39610018,464.1910135,68.36756505
Azerbaijan,AZE,1995,30.78795103,500.8967155,70.56287233
Azerbaijan,AZE,1996,34.13425359,542.5829582,73.18041854
Azerbaijan,AZE,1997,37.4196293,590.5257403,76.3041369
Azerbaijan,AZE,1998,40.72875548,638.9361354,79.4331067
Azerbaijan,AZE,1999,44.24419575,682.5023509,82.16300747
Azerbaijan,AZE,2000,47.89264719,714.8568652,84.11016934
Azerbaijan,AZE,2001,51.57182739,740.7959028,84.98519955
Azerbaijan,AZE,2002,54.89968511,768.0413922,85.45981572
Azerbaijan,AZE,2003,57.89519822,794.0101627,86.02492949
Azerbaijan,AZE,2004,60.6120857,816.0825359,87.22731182
Azerbaijan,AZE,2005,63.12142566,832.2754315,89.77863756
Azerbaijan,AZE,2006,64.69099607,856.8869549,97.29980762
Azerbaijan,AZE,2007,59.16148683,907.6311103,111.9883385
Azerbaijan,AZE,2008,47.17103722,982.7083153,131.4642543
Azerbaijan,AZE,2009,43.40883571,1080.40156,153.0616546
Azerbaijan,AZE,2010,44.01669369,1199.104134,173.6830243
Azerbaijan,AZE,2011,37.09521898,1348.25761,193.5887358
Azerbaijan,AZE,2012,29.77281034,1542.198449,215.6428419
Azerbaijan,AZE,2013,26.84431238,1780.001929,239.6800096
Azerbaijan,AZE,2014,24.65333557,2061.115561,265.4994365
Azerbaijan,AZE,2015,26.72832827,2385.873497,292.8876885
Azerbaijan,AZE,2016,29.05183477,2750.570876,321.434757
Azerbaijan,AZE,2017,31.5164108,3156.284022,351.2907259
Bahamas,BHS,1990,63.15554026,1552.707059,308.8910024
Bahamas,BHS,1991,85.51908989,1837.475512,302.0841814
Bahamas,BHS,1992,111.8609378,2103.989914,294.8909318
Bahamas,BHS,1993,150.0610482,2340.062294,287.3809333
Bahamas,BHS,1994,182.6137171,2528.222639,279.5701881
Bahamas,BHS,1995,191.7301736,2656.999729,272.4207487
Bahamas,BHS,1996,225.1203565,2733.349539,264.7455775
Bahamas,BHS,1997,194.253132,2772.73458,255.3555896
Bahamas,BHS,1998,182.9958149,2783.366148,245.7716527
Bahamas,BHS,1999,250.6081329,2769.840447,237.6578156
Bahamas,BHS,2000,251.3100713,2741.998826,232.7652902
Bahamas,BHS,2001,254.4461283,2716.618299,230.1926638
Bahamas,BHS,2002,217.2825659,2702.413047,228.0332774
Bahamas,BHS,2003,194.682327,2703.929639,226.7543313
Bahamas,BHS,2004,191.9881714,2725.315701,226.6541873
Bahamas,BHS,2005,159.1902792,2773.036244,227.852963
Bahamas,BHS,2006,174.5109511,2838.936971,229.035266
Bahamas,BHS,2007,134.9752462,2912.697227,229.5360506
Bahamas,BHS,2008,128.0048004,2999.804984,230.4125553
Bahamas,BHS,2009,127.8873217,3104.772888,232.5206485
Bahamas,BHS,2010,116.3245285,3233.029125,236.7202211
Bahamas,BHS,2011,115.0388014,3381.823935,244.3886253
Bahamas,BHS,2012,115.9851465,3544.622152,256.1646444
Bahamas,BHS,2013,113.4890731,3721.654416,271.7794648
Bahamas,BHS,2014,116.9340608,3912.076555,290.7821236
Bahamas,BHS,2015,116.4373426,4116.135483,312.8235535
Bahamas,BHS,2016,115.2970743,4334.269246,337.5591496
Bahamas,BHS,2017,114.2315846,4567.268204,364.7100904
Bahrain,BHR,1990,4.114699298,77.95249106,14.46318517
Bahrain,BHR,1991,4.852865383,88.14251451,14.63242738
Bahrain,BHR,1992,5.618949166,96.62800683,14.59536068
Bahrain,BHR,1993,6.415369561,103.8136541,14.46942827
Bahrain,BHR,1994,7.236840185,109.9125987,14.32784591
Bahrain,BHR,1995,8.081084442,114.962105,14.22017042
Bahrain,BHR,1996,8.873432665,118.7070037,14.07261307
Bahrain,BHR,1997,9.588803556,120.9267746,13.739992
Bahrain,BHR,1998,10.21293224,122.5370956,13.31366367
Bahrain,BHR,1999,10.79457455,124.3457655,12.89407042
Bahrain,BHR,2000,10.75074436,127.1729502,12.60967872
Bahrain,BHR,2001,10.14060934,131.256314,12.33572035
Bahrain,BHR,2002,9.759033427,135.7078478,11.9726872
Bahrain,BHR,2003,10.35227282,142.1788714,11.79404718
Bahrain,BHR,2004,10.88529661,151.7897524,12.0451431
Bahrain,BHR,2005,11.60630345,162.5080778,12.68626765
Bahrain,BHR,2006,12.06999697,172.8141716,13.62345843
Bahrain,BHR,2007,12.44109638,181.356578,14.85447727
Bahrain,BHR,2008,13.22167953,191.210434,16.49096929
Bahrain,BHR,2009,13.81471381,203.3859447,18.36200591
Bahrain,BHR,2010,13.93061152,216.7197463,19.87102637
Bahrain,BHR,2011,13.7174674,227.6127135,20.50252061
Bahrain,BHR,2012,13.45688325,235.3519936,20.81833708
Bahrain,BHR,2013,13.29003911,243.6109677,21.15971765
Bahrain,BHR,2014,12.72119638,251.5160265,21.310628
Bahrain,BHR,2015,12.16742332,259.7324816,21.2439258
Bahrain,BHR,2016,11.94763491,266.375492,20.73638578
Bahrain,BHR,2017,11.52718933,273.7922431,20.16426952
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,17.21698679,1.781785537
Bangladesh,BGD,1992,0,48.53680483,6.517038723
Bangladesh,BGD,1993,0,92.35069003,13.89030873
Bangladesh,BGD,1994,0.373390009,146.6653167,23.51809133
Bangladesh,BGD,1995,2.119720279,209.3114817,34.98874098
Bangladesh,BGD,1996,3.93258538,297.0288469,54.86270735
Bangladesh,BGD,1997,6.890836163,425.8295302,88.57350489
Bangladesh,BGD,1998,11.15211603,591.7726493,133.8063
Bangladesh,BGD,1999,17.11543123,790.3687249,187.9593296
Bangladesh,BGD,2000,25.28892819,1016.790896,248.2736567
Bangladesh,BGD,2001,36.7912478,1353.740402,336.6896534
Bangladesh,BGD,2002,52.81405687,1851.134662,463.1715704
